Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,43.230000,43.320000,43.049999,43.090000,39.135880,6056000
2015-03-02,43.240002,43.459999,43.099998,43.430000,39.444679,6844500
2015-03-03,43.389999,43.389999,42.950001,43.139999,39.181301,8612100
2015-03-04,43.029999,43.049999,42.740002,42.970001,39.026897,5882700
2015-03-05,43.070000,43.070000,42.770000,42.919998,38.981483,7704300
2015-03-06,42.900002,42.959999,42.320000,42.389999,38.500114,8076700
2015-03-09,42.470001,42.770000,42.410000,42.590000,38.681767,6249300
2015-03-10,42.349998,42.360001,41.720001,41.720001,37.891598,8797900
2015-03-11,41.820000,41.820000,41.419998,41.450001,37.646381,11520200
2015-03-12,41.330002,41.750000,41.290001,41.720001,37.891598,12334900
2015-03-13,41.660000,41.759998,41.259998,41.490002,37.682701,15187700
2015-03-16,41.709999,42.009998,41.580002,41.980000,38.127750,8639400
2015-03-17,41.880001,42.110001,41.810001,41.990002,38.136822,9533700
2015-03-18,41.939999,42.709999,41.770000,42.560001,38.654518,15855400
2015-03-19,42.500000,42.650002,42.410000,42.439999,38.545525,8992400
2015-03-20,42.520000,42.750000,42.450001,42.540001,38.794498,19296100
2015-03-23,42.549999,42.750000,42.529999,42.540001,38.794498,3753100
2015-03-24,42.570000,42.689999,42.400002,42.400002,38.666817,7117400
2015-03-25,42.349998,42.430000,41.310001,41.310001,37.672798,8174300
2015-03-26,41.080002,41.549999,40.939999,41.340000,37.700157,9002400
2015-03-27,41.349998,41.480000,41.150002,41.369999,37.727520,7909300
2015-03-30,41.680000,41.900002,41.599998,41.869999,38.183479,6605400
2015-03-31,41.740002,41.820000,41.439999,41.439999,37.791348,7963600
2015-04-01,41.480000,41.520000,41.090000,41.380001,37.736637,10427800
2015-04-02,41.450001,41.540001,41.290001,41.369999,37.727520,5469300
2015-04-06,41.080002,41.849998,41.040001,41.770000,38.092285,7344700
2015-04-07,41.770000,42.020000,41.669998,41.680000,38.010223,4684300
2015-04-08,41.680000,41.939999,41.599998,41.810001,38.128761,7203500
2015-04-09,41.810001,41.990002,41.590000,41.919998,38.229080,7290100
2015-04-10,41.959999,42.119999,41.830002,42.080002,38.374996,4316300
2015-04-13,42.160000,42.340000,41.950001,41.959999,38.265556,3887200
2015-04-14,41.980000,42.029999,41.630001,41.830002,38.147007,5851300
2015-04-15,41.939999,42.290001,41.900002,42.200001,38.484428,12583100
2015-04-16,42.029999,42.180000,41.930000,42.049999,38.347633,9114300
2015-04-17,41.700001,41.790001,41.340000,41.470001,37.818699,10159400
2015-04-20,41.660000,42.230000,41.639999,42.180000,38.466183,4845800
2015-04-21,42.430000,42.439999,42.110001,42.160000,38.447948,5001400
2015-04-22,42.230000,42.630001,42.090000,42.590000,38.840096,6095100
2015-04-23,42.490002,42.930000,42.389999,42.759998,38.995129,5899800
2015-04-24,43.099998,43.180000,42.889999,43.130001,39.332542,6228800
2015-04-27,43.290001,43.430000,43.160000,43.250000,39.441982,9250700
2015-04-28,43.290001,43.549999,42.950001,43.389999,39.569649,9149800
2015-04-29,43.180000,43.439999,42.910000,43.180000,39.378147,8571100
2015-04-30,42.959999,43.090000,42.410000,42.580002,38.830978,8652600
2015-05-01,42.840000,43.119999,42.720001,43.099998,39.305183,10548400
2015-05-04,43.200001,43.360001,43.119999,43.139999,39.341671,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,38.730656,8104900
2015-05-06,42.630001,42.709999,41.860001,42.110001,38.402359,9873900
2015-05-07,42.180000,42.570000,42.090000,42.419998,38.685051,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,39.241348,9819200
2015-05-11,43.000000,43.049999,42.770000,42.810001,39.040722,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,38.830978,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,38.995129,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,39.624367,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,39.496704,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,39.688217,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,39.587891,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,39.615261,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,39.788521,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,39.761158,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,39.186634,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,39.925316,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,39.843243,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,39.551411,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,39.660858,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,39.578770,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,39.660858,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,39.296066,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,39.168404,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,38.730656,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,38.639462,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,39.241348,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,39.259586,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,38.913036,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,38.675945,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,38.931278,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,38.949512,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,39.296066,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,38.969036,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,39.289658,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,39.317135,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,39.133926,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,39.042324,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,38.712536,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,37.888084,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,37.924736,11382900
2015-07-01,41.770000,41.860001,41.500000,41.680000,38.181232,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,38.236191,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,38.080456,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,38.135418,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,37.512497,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,37.365929,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,37.961380,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,38.538486,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,38.685059,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,38.694221,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,39.188892,5206600
2015-07-17,43.150002,43.439999,43.090000,43.439999,39.793488,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,40.004173,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,39.738522,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,39.097286,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,39.014835,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,38.804142,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,38.456043,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,38.804142,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,39.060646,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,39.133926,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,39.005680,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,38.794975,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,38.565964,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,38.941555,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,38.556805,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,38.584297,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,39.188892,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,38.602612,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,38.776665,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,38.666740,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,38.859104,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,39.078968,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,38.877426,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,38.620934,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,37.677395,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,36.239193,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,34.810143,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,34.535336,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,36.275822,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,37.118599,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,37.191887,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,36.852947,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,35.671242,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,36.532326,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,36.559811,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,36.001015,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,37.008678,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,36.523170,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,36.889595,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,37.063637,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,36.972034,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,37.448383,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,37.604103,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,37.347618,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,36.862671,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,37.230755,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,36.605022,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,36.697052,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,36.697052,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,36.632633,10828900
2015-09-28,39.639999,39.700001,38.880001,38.900002,35.795254,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,35.638824,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,36.347378,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,36.365784,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,36.881077,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,37.608021,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,37.654037,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,37.828876,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,38.003708,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,38.169350,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,38.215351,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,38.132534,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,38.058918,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,38.546619,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,38.620232,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,38.767467,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,38.666260,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,38.371780,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,39.236752,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,40.331799,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,40.175350,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,39.945305,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,40.543434,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,40.433002,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,40.166149,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,40.525024,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,40.736668,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,40.782681,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,40.663048,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,40.801067,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,40.405407,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,40.138546,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,40.120140,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,39.770462,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,38.988308,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,39.586433,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,39.595619,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,40.193748,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,40.377792,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,40.672245,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,40.433002,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,40.442200,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,40.313385,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,40.405407,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,40.451408,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,40.810272,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,40.552620,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,40.028122,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,41.012722,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,40.810272,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,40.709049,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,40.110943,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,40.221363,9073400
2015-12-11,43.230000,43.340000,42.770000,42.799999,39.383987,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,39.687645,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,39.862480,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,40.405407,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,39.770462,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,38.999180,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,39.396847,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,39.683533,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,40.016464,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,39.997971,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,39.970226,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,40.515862,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,40.173676,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,39.609550,8834500
2016-01-04,42.060001,42.279999,41.610001,42.270000,39.091660,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,38.989925,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,38.509033,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,37.371513,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,37.075581,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,37.316029,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,37.759930,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,36.742641,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,37.436253,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,36.381966,20177800
2016-01-19,39.799999,39.869999,39.029999,39.380001,36.418953,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,36.132275,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,36.335735,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,37.343769,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,36.909107,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,37.269791,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,36.502197,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,36.973862,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,38.139103,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,38.277821,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,37.593464,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,37.547226,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,37.584217,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,36.529942,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,36.002789,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,35.836327,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,35.891827,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,35.817837,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,36.317234,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,36.964600,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,37.722931,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,37.574970,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,37.602718,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,38.102119,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,37.500996,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,37.787670,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,38.259331,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,38.157597,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,37.889400,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,39.017670,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,39.128647,8748100
2016-03-03,42.330002,42.340000,41.980000,42.310001,39.128647,7883900
2016-03-04,42.320000,42.630001,42.150002,42.419998,39.230377,7885900
2016-03-07,42.180000,42.349998,41.849998,42.160000,38.989925,15813500
2016-03-08,41.910000,42.250000,41.750000,41.900002,38.749485,11700500
2016-03-09,41.959999,42.270000,41.959999,42.259998,39.082409,12160600
2016-03-10,42.439999,42.630001,41.700001,42.220001,39.045418,12928400
2016-03-11,42.639999,42.880001,42.540001,42.869999,39.646538,8820100
2016-03-14,42.740002,43.000000,42.720001,42.919998,39.692780,10060900
2016-03-15,42.750000,43.119999,42.730000,43.080002,39.840755,6321100
2016-03-16,42.880001,43.650002,42.869999,43.580002,40.303165,14756900
2016-03-17,43.500000,43.880001,43.450001,43.740002,40.451130,9367100
2016-03-18,43.689999,43.720001,43.400002,43.590000,40.516201,9414400
2016-03-21,43.490002,43.759998,43.470001,43.740002,40.655617,8003500
2016-03-22,43.540001,43.919998,43.540001,43.750000,40.664913,13112900
2016-03-23,43.689999,43.740002,43.410000,43.500000,40.432533,10675100
2016-03-24,43.310001,43.619999,43.250000,43.619999,40.544071,6743200
2016-03-28,43.660000,43.720001,43.430000,43.509998,40.441833,6408000
2016-03-29,43.430000,44.220001,43.380001,44.189999,41.073883,10081500
2016-03-30,44.419998,44.669998,44.349998,44.450001,41.315548,10988300
2016-03-31,44.389999,44.580002,44.279999,44.360001,41.231899,14594900
2016-04-01,44.049999,44.720001,44.009998,44.700001,41.547913,9654900
2016-04-04,44.630001,44.730000,44.439999,44.529999,41.389904,7646200
2016-04-05,44.240002,44.349998,44.009998,44.099998,40.990227,10726100
2016-04-06,44.110001,44.529999,43.950001,44.529999,41.389904,11138500
2016-04-07,44.209999,44.299999,43.720001,43.889999,40.795036,10630900
2016-04-08,44.119999,44.290001,43.740002,43.889999,40.795036,8762800
2016-04-11,44.080002,44.340000,43.770000,43.770000,40.683495,8138600
2016-04-12,43.849998,44.110001,43.549999,44.070000,40.962334,9592000
2016-04-13,44.330002,44.590000,44.279999,44.520000,41.380615,7876600
2016-04-14,44.459999,44.650002,44.360001,44.509998,41.371304,6502700
2016-04-15,44.450001,44.570000,44.250000,44.340000,41.213299,6460900
2016-04-18,44.209999,44.529999,44.139999,44.529999,41.389904,7112900
2016-04-19,44.610001,44.660000,44.029999,44.279999,41.157532,6471000
2016-04-20,44.320000,44.570000,44.189999,44.369999,41.241188,6877800
2016-04-21,44.299999,44.400002,44.099998,44.209999,41.092464,11277900
2016-04-22,43.509998,43.730000,43.209999,43.439999,40.376762,14924400
2016-04-25,43.320000,43.470001,43.209999,43.450001,40.386063,9357500
2016-04-26,43.500000,43.599998,43.099998,43.240002,40.190872,7367400
2016-04-27,42.689999,43.090000,42.529999,43.040001,40.004978,12779600
2016-04-28,43.110001,43.259998,42.360001,42.500000,39.503044,22669600
2016-04-29,42.259998,42.330002,41.820000,42.130001,39.159149,11896200
2016-05-02,42.220001,42.490002,42.040001,42.439999,39.447277,12552700
2016-05-03,42.150002,42.240002,41.910000,42.049999,39.084789,12531200
2016-05-04,41.860001,42.040001,41.799999,41.919998,38.963955,11245700
2016-05-05,42.040001,42.139999,41.840000,41.939999,38.982548,13559900
2016-05-06,41.759998,42.250000,41.759998,42.250000,39.270683,9229900
2016-05-09,42.270000,42.450001,42.220001,42.250000,39.270683,7541200
2016-05-10,42.380001,42.799999,42.330002,42.799999,39.781891,13920200
2016-05-11,42.689999,42.930000,42.490002,42.490002,39.493755,7152100
2016-05-12,42.650002,42.650002,42.099998,42.369999,39.382217,9336500
2016-05-13,42.360001,42.619999,42.160000,42.209999,39.233509,10921300
2016-05-16,42.250000,42.900002,42.250000,42.799999,39.781891,6394200
2016-05-17,42.669998,42.880001,42.240002,42.369999,39.382217,9940100
2016-05-18,42.259998,42.779999,42.200001,42.450001,39.456573,10903500
2016-05-19,42.349998,42.400002,41.970001,42.220001,39.242794,8634800
2016-05-20,42.450001,42.830002,42.419998,42.730000,39.716835,5873000
2016-05-23,42.709999,42.889999,42.610001,42.650002,39.642475,8427700
2016-05-24,42.820000,43.520000,42.820000,43.450001,40.386063,9461500
2016-05-25,43.630001,43.889999,43.570000,43.750000,40.664913,9814700
2016-05-26,43.750000,43.959999,43.660000,43.889999,40.795036,6517100
2016-05-27,43.880001,44.160000,43.830002,44.099998,40.990227,7788000
2016-05-31,44.139999,44.250000,43.930000,44.189999,41.073883,12371400
2016-06-01,44.040001,44.200001,43.970001,44.080002,40.971642,6885500
2016-06-02,43.900002,44.040001,43.680000,44.040001,40.934460,7764500
2016-06-03,43.980000,44.040001,43.700001,43.939999,40.841511,8304700
2016-06-06,43.970001,44.180000,43.930000,44.020000,40.915859,8635600
2016-06-07,44.160000,44.299999,44.150002,44.200001,41.083172,4409400
2016-06-08,44.189999,44.360001,44.119999,44.290001,41.166828,8158500
2016-06-09,44.110001,44.349998,44.080002,44.299999,41.176128,12919500
2016-06-10,43.959999,44.110001,43.810001,43.959999,40.860100,8282600
2016-06-13,43.570000,43.830002,43.459999,43.470001,40.404663,11783100
2016-06-14,43.369999,43.639999,43.259998,43.570000,40.497597,8420600
2016-06-15,43.639999,43.730000,43.410000,43.459999,40.395348,7078100
2016-06-16,43.240002,43.619999,43.000000,43.549999,40.479008,9596300
2016-06-17,43.250000,43.349998,42.860001,43.049999,40.209080,11465200
2016-06-20,43.430000,43.610001,43.220001,43.230000,40.377209,6856000
2016-06-21,43.360001,43.630001,43.320000,43.529999,40.657402,5743900
2016-06-22,43.540001,43.700001,43.330002,43.380001,40.517311,6495200
2016-06-23,43.660000,44.009998,43.500000,43.970001,41.068371,9763400
2016-06-24,42.419998,43.139999,42.189999,42.279999,39.489902,23623000
2016-06-27,41.970001,41.970001,41.259998,41.430000,38.695999,18409000
2016-06-28,41.889999,42.250000,41.820000,42.250000,39.461872,13244700
2016-06-29,42.540001,42.970001,42.529999,42.900002,40.068981,10504200
2016-06-30,43.000000,43.389999,42.900002,43.369999,40.507965,13355300
2016-07-01,43.400002,43.599998,43.340000,43.470001,40.601376,7474700
2016-07-05,43.240002,43.299999,43.020000,43.150002,40.302494,8680700
2016-07-06,43.009998,43.459999,42.860001,43.450001,40.582687,7850800
2016-07-07,43.410000,43.650002,43.290001,43.450001,40.582687,6166100
2016-07-08,43.660000,44.160000,43.610001,44.130001,41.217815,12748000
2016-07-11,44.270000,44.490002,44.230000,44.389999,41.460648,5831800
2016-07-12,44.689999,44.810001,44.549999,44.750000,41.796898,16042800
2016-07-13,44.880001,44.910000,44.730000,44.759998,41.806240,10609400
2016-07-14,45.009998,45.150002,44.910000,45.049999,42.077106,15488300
2016-07-15,45.200001,45.200001,44.880001,45.009998,42.039742,4864800
2016-07-18,45.080002,45.360001,45.000000,45.310001,42.319946,4107200
2016-07-19,45.230000,45.320000,45.139999,45.209999,42.226543,4457900
2016-07-20,45.560001,45.880001,45.500000,45.799999,42.777611,5384900
2016-07-21,45.810001,45.869999,45.450001,45.560001,42.553444,5473400
2016-07-22,45.529999,45.830002,45.430000,45.830002,42.805622,4707300
2016-07-25,45.750000,45.860001,45.630001,45.770000,42.749580,4244800
2016-07-26,45.820000,46.009998,45.650002,45.869999,42.842987,9057700
2016-07-27,46.369999,46.369999,46.029999,46.250000,43.197914,10910100
2016-07-28,46.310001,46.419998,46.099998,46.279999,43.225929,6329300
2016-07-29,46.480000,46.560001,46.310001,46.450001,43.384716,10589700
2016-08-01,46.450001,46.630001,46.369999,46.540001,43.468781,7841700
2016-08-02,46.450001,46.549999,45.970001,46.189999,43.141865,11112200
2016-08-03,46.150002,46.349998,46.139999,46.349998,43.291309,7980900
2016-08-04,46.360001,46.619999,46.320000,46.599998,43.524815,8376200
2016-08-05,46.750000,47.070000,46.700001,47.049999,43.945114,6063100
2016-08-08,47.099998,47.220001,46.939999,47.040001,43.935780,5219600
2016-08-09,47.040001,47.259998,47.040001,47.139999,44.029179,14918400
2016-08-10,47.160000,47.180000,46.930000,46.990002,43.889076,3556200
2016-08-11,47.139999,47.290001,47.090000,47.160000,44.047871,5259300
2016-08-12,47.150002,47.150002,47.009998,47.110001,44.001163,3468700
2016-08-15,47.169998,47.430000,47.139999,47.340000,44.215996,8280700
2016-08-16,47.259998,47.259998,46.990002,46.990002,43.889076,4539000
2016-08-17,47.009998,47.029999,46.700001,46.970001,43.870399,5287500
2016-08-18,46.959999,47.040001,46.820000,46.990002,43.889076,3543200
2016-08-19,46.860001,47.060001,46.750000,47.020000,43.917107,4788100
2016-08-22,46.889999,47.070000,46.810001,47.020000,43.917107,4628700
2016-08-23,47.160000,47.299999,47.150002,47.189999,44.075874,8315300
2016-08-24,47.169998,47.189999,46.820000,46.930000,43.833042,6824400
2016-08-25,46.849998,47.090000,46.770000,47.029999,43.926434,5912700
2016-08-26,47.000000,47.389999,46.799999,47.049999,43.945114,12113600
2016-08-29,47.029999,47.299999,47.029999,47.230000,44.113239,6982400
2016-08-30,47.139999,47.240002,46.910000,47.070000,43.963802,5718200
2016-08-31,47.009998,47.060001,46.840000,46.990002,43.889076,11161200
2016-09-01,46.980000,47.180000,46.770000,47.139999,44.029179,9239600
2016-09-02,47.369999,47.480000,47.139999,47.349998,44.225323,6907200
2016-09-06,47.380001,47.590000,47.320000,47.590000,44.449486,15107400
2016-09-07,47.590000,47.720001,47.459999,47.709999,44.561558,11585000
2016-09-08,47.540001,47.549999,47.200001,47.320000,44.197300,8302600
2016-09-09,46.889999,47.060001,46.160000,46.160000,43.113842,16809200
