Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,22.850000,23.000000,22.790001,22.920000,20.870998,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,21.053125,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,21.380936,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,21.581272,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,21.626802,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,21.417362,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,21.471998,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,21.371830,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,21.553953,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,21.368259,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,21.377407,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,21.642679,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,21.587799,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,21.532917,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,21.569500,18276700
2016-12-27,23.629999,23.639999,23.580000,23.610001,21.596949,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,21.377407,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,21.221901,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,21.267641,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,21.505472,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,21.679272,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,21.459734,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,21.532917,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,21.386553,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,21.432295,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,21.569500,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,21.386553,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,21.505472,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,20.993219,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,21.167019,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,21.075542,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,21.176167,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,21.038956,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,21.304230,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,21.660978,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,21.715862,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,21.633533,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,21.459734,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,21.322521,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,21.349966,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,21.267641,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,21.697563,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,21.596949,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,21.542059,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,21.395704,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,21.688421,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,21.752451,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,21.999430,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,22.255556,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,22.429358,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,22.374466,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,22.383619,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,22.493389,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,22.511681,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,22.511681,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,22.337883,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,22.456799,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,22.447653,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,23.087967,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,22.731222,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,22.840988,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,22.667189,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,22.603159,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,22.612303,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,22.694630,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,22.676338,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,22.731222,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,22.667189,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,22.630598,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,22.667189,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,22.445030,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,22.261436,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,21.637194,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,21.591295,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,21.637194,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,21.609657,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,21.527039,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,21.820793,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,21.683094,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,21.967676,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,21.784073,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,21.738176,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,21.710636,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,21.545391,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,21.683094,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,21.591295,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,21.536215,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,21.471958,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,21.297535,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,21.022139,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,21.389334,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,21.187376,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,21.123117,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,21.481134,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,21.260815,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,21.738176,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,21.930954,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,21.912598,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,21.811615,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,21.600473,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,21.738176,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,21.710636,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,21.885054,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,21.921774,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,21.885054,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,21.866697,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,21.784073,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,21.857515,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,21.719818,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,21.628014,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,21.793251,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,21.857515,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,21.169014,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,21.251637,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,21.435232,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,21.490316,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,21.655558,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,21.646376,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,21.683094,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,21.673918,42601700
2017-05-30,23.540001,23.570000,23.400000,23.450001,21.527039,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,21.343439,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,21.609657,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,21.527039,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,21.563755,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,21.471958,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,21.637194,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,21.885054,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,22.298155,133216200
2017-06-12,24.340000,24.510000,24.200001,24.340000,22.344055,86644400
2017-06-13,24.469999,24.549999,24.400000,24.469999,22.463388,94978600
2017-06-14,24.260000,24.540001,24.129999,24.510000,22.500114,117605800
2017-06-15,24.330000,24.540001,24.309999,24.410000,22.408314,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,22.383434,53818800
2017-06-19,24.450001,24.590000,24.420000,24.540001,22.613810,58041300
2017-06-20,24.459999,24.480000,24.320000,24.330000,22.420294,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,22.235991,51938200
2017-06-22,24.040001,24.110001,23.950001,23.980000,22.097765,58380200
2017-06-23,24.080000,24.090000,23.809999,23.889999,22.014830,85352600
2017-06-26,23.940001,24.120001,23.860001,24.020000,22.134626,60302300
2017-06-27,24.110001,24.320000,24.049999,24.139999,22.245205,75943400
2017-06-28,24.299999,24.559999,24.280001,24.520000,22.595383,90097600
2017-06-29,25.020000,25.020000,24.510000,24.690001,22.752039,119176700
2017-06-30,24.870001,24.879999,24.620001,24.670000,22.733606,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,23.065348,61454400
2017-07-05,25.100000,25.129999,24.920000,25.070000,23.102207,78100200
2017-07-06,25.059999,25.170000,24.879999,24.879999,22.927118,97648100
2017-07-07,25.010000,25.100000,24.879999,25.049999,23.083778,59432400
2017-07-10,25.010000,25.080000,24.930000,25.020000,23.056128,55022500
2017-07-11,25.000000,25.010000,24.730000,24.799999,22.853399,49857200
2017-07-12,24.799999,24.900000,24.730000,24.879999,22.927118,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,23.065348,48875900
2017-07-14,24.719999,24.959999,24.590000,24.920000,22.963984,61742300
2017-07-17,24.850000,24.900000,24.740000,24.840000,22.890255,43257000
2017-07-18,24.670000,24.840000,24.639999,24.799999,22.853399,63210700
2017-07-19,24.850000,24.920000,24.719999,24.809999,22.862616,48259400
2017-07-20,24.830000,24.940001,24.750000,24.799999,22.853399,40163500
2017-07-21,24.730000,24.879999,24.730000,24.799999,22.853399,39108400
2017-07-24,24.790001,24.940001,24.790001,24.910000,22.954765,26364800
2017-07-25,25.190001,25.320000,25.150000,25.219999,23.240431,75786800
2017-07-26,25.250000,25.290001,24.990000,25.049999,23.083778,56086500
2017-07-27,25.100000,25.110001,24.799999,24.910000,22.954765,67826200
2017-07-28,24.870001,24.980000,24.770000,24.910000,22.954765,43735800
2017-07-31,25.000000,25.180000,24.969999,25.090000,23.120638,43039300
2017-08-01,25.260000,25.290001,25.139999,25.270000,23.286510,60987500
2017-08-02,25.299999,25.330000,25.180000,25.309999,23.323370,43341500
2017-08-03,25.270000,25.309999,25.180000,25.219999,23.240431,40816800
2017-08-04,25.450001,25.490000,25.340000,25.389999,23.397089,50792900
2017-08-07,25.389999,25.400000,25.309999,25.350000,23.360231,39486800
2017-08-08,25.309999,25.590000,25.270000,25.280001,23.295725,52736500
2017-08-09,25.070000,25.299999,25.070000,25.280001,23.295725,46567000
2017-08-10,25.120001,25.180000,24.830000,24.830000,22.881041,71130300
2017-08-11,24.830000,24.959999,24.670000,24.730000,22.788891,50477800
2017-08-14,24.930000,25.139999,24.920000,25.070000,23.102207,49472900
2017-08-15,25.280001,25.309999,25.090000,25.090000,23.120638,48535000
2017-08-16,25.200001,25.240000,25.000000,25.040001,23.074560,35084100
2017-08-17,24.980000,25.020000,24.600000,24.610001,22.678314,76613100
2017-08-18,24.490000,24.799999,24.480000,24.620001,22.687532,71725900
2017-08-21,24.600000,24.629999,24.450001,24.549999,22.623026,45047200
2017-08-22,24.650000,24.840000,24.620001,24.820000,22.871826,42644000
2017-08-23,24.639999,24.879999,24.620001,24.740000,22.798111,36612700
2017-08-24,24.850000,24.850000,24.690001,24.740000,22.798111,31067200
2017-08-25,24.790001,24.920000,24.780001,24.809999,22.862616,37177300
2017-08-28,24.830000,24.840000,24.590000,24.650000,22.715176,36486900
2017-08-29,24.370001,24.610001,24.350000,24.570000,22.641453,42814200
2017-08-30,24.610001,24.780001,24.590000,24.670000,22.733606,35176100
2017-08-31,24.750000,24.780001,24.620001,24.700001,22.761251,44225200
2017-09-01,24.730000,24.910000,24.670000,24.770000,22.825756,42132600
2017-09-05,24.580000,24.620001,24.170000,24.240000,22.337357,96579200
2017-09-06,24.330000,24.420000,24.219999,24.299999,22.392649,77593900
2017-09-07,24.340000,24.360001,23.790001,23.879999,22.005613,87667800
2017-09-08,23.900000,24.190001,23.850000,24.100000,22.208345,68639500
2017-09-11,24.379999,24.590000,24.330000,24.520000,22.595383,73305700
2017-09-12,24.610001,24.830000,24.590000,24.809999,22.862616,66350600
2017-09-13,24.770000,24.860001,24.680000,24.850000,22.899475,51049400
2017-09-14,24.860001,24.920000,24.750000,24.799999,22.853399,47163200
2017-09-15,24.660000,24.790001,24.629999,24.770000,22.920948,59250200
2017-09-18,24.860001,25.070000,24.840000,25.059999,23.189304,44010400
2017-09-19,25.059999,25.309999,25.020000,25.250000,23.365124,58443300
2017-09-20,25.270000,25.490000,25.150000,25.400000,23.503922,70595500
2017-09-21,25.340000,25.520000,25.320000,25.459999,23.559444,51050100
2017-09-22,25.360001,25.459999,25.290001,25.430000,23.531687,42306600
2017-09-25,25.400000,25.490000,25.230000,25.400000,23.503922,39774600
2017-09-26,25.440001,25.480000,25.320000,25.389999,23.494669,46811000
2017-09-27,25.709999,25.830000,25.600000,25.700001,23.781530,65919100
2017-09-28,25.790001,25.799999,25.610001,25.740000,23.818542,37718900
2017-09-29,25.740000,25.860001,25.700001,25.860001,23.929588,42740800
2017-10-02,25.809999,26.080000,25.809999,26.080000,24.133160,52774000
2017-10-03,26.059999,26.170000,26.010000,26.170000,24.216442,48062900
2017-10-04,26.100000,26.180000,26.040001,26.049999,24.105396,39283800
2017-10-05,26.080000,26.410000,26.010000,26.320000,24.355244,61260400
2017-10-06,26.389999,26.459999,26.209999,26.350000,24.383009,66077800
2017-10-09,26.420000,26.420000,26.190001,26.250000,24.290472,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,24.401516,35822500
2017-10-11,26.309999,26.350000,26.209999,26.320000,24.355244,33748600
2017-10-12,26.389999,26.400000,26.090000,26.120001,24.170177,53834800
2017-10-13,25.990000,26.219999,25.889999,26.129999,24.179430,69561400
2017-10-16,26.150000,26.309999,26.139999,26.299999,24.336739,42000700
2017-10-17,26.389999,26.400000,26.110001,26.170000,24.216442,37844200
2017-10-18,26.280001,26.350000,26.170000,26.309999,24.345995,52201500
2017-10-19,26.120001,26.340000,26.080000,26.330000,24.364500,34671600
2017-10-20,26.610001,26.660000,26.520000,26.639999,24.651358,56083800
2017-10-23,26.650000,26.700001,26.559999,26.620001,24.632851,43555200
2017-10-24,26.709999,26.860001,26.690001,26.809999,24.808668,61259200
2017-10-25,26.889999,26.920000,26.500000,26.650000,24.660612,68653500
2017-10-26,26.750000,26.920000,26.750000,26.799999,24.799414,41832600
2017-10-27,26.750000,26.830000,26.610001,26.780001,24.780910,56694400
2017-10-30,26.750000,26.790001,26.600000,26.670000,24.679119,48157500
2017-10-31,26.670000,26.770000,26.570000,26.600000,24.614342,39890800
2017-11-01,26.709999,26.830000,26.610001,26.639999,24.651358,40921900
2017-11-02,26.670000,26.930000,26.540001,26.889999,24.882696,51098300
2017-11-03,26.799999,26.820000,26.700001,26.780001,24.780910,42387000
2017-11-06,26.709999,26.799999,26.660000,26.750000,24.753147,33642100
2017-11-07,26.770000,26.850000,26.309999,26.379999,24.410767,70325500
2017-11-08,26.330000,26.340000,26.160000,26.250000,24.290472,55844900
2017-11-09,26.080000,26.250000,25.889999,26.160000,24.207190,94577000
2017-11-10,26.180000,26.230000,26.059999,26.080000,24.133160,53209600
2017-11-13,25.920000,26.180000,25.900000,26.120001,24.170177,50579200
2017-11-14,26.020000,26.120001,25.930000,26.110001,24.160927,54101800
2017-11-15,25.879999,26.270000,25.860001,26.180000,24.225697,64952300
2017-11-16,26.299999,26.360001,26.170000,26.190001,24.234947,53648100
2017-11-17,26.059999,26.219999,26.030001,26.160000,24.207190,41938700
2017-11-20,26.209999,26.320000,26.129999,26.280001,24.318232,35232400
2017-11-21,26.370001,26.400000,26.299999,26.360001,24.392262,35972400
2017-11-22,26.360001,26.430000,26.230000,26.230000,24.271963,30959400
2017-11-24,26.330000,26.379999,26.200001,26.219999,24.262714,12172500
2017-11-27,26.200001,26.340000,26.180000,26.200001,24.244205,42346400
2017-11-28,26.230000,26.910000,26.209999,26.879999,24.873442,86507000
2017-11-29,27.139999,27.520000,27.070000,27.340000,25.299107,135340600
2017-11-30,27.580000,27.879999,27.379999,27.520000,25.465670,135241700
2017-12-01,27.559999,27.709999,26.950001,27.580000,25.521191,148119600
2017-12-04,28.040001,28.200001,28.000000,28.000000,25.909838,99820400
2017-12-05,28.120001,28.150000,27.780001,27.850000,25.771030,77706200
2017-12-06,27.750000,27.910000,27.670000,27.750000,25.678499,60299100
2017-12-07,27.840000,27.940001,27.580000,27.840000,25.761780,59625500
2017-12-08,27.980000,28.010000,27.780001,28.010000,25.919090,55001600
2017-12-11,28.010000,28.049999,27.860001,27.940001,25.854313,43278400
2017-12-12,28.049999,28.330000,27.959999,28.219999,26.113413,69517100
2017-12-13,28.190001,28.250000,27.850000,27.870001,25.789539,97335300
2017-12-14,27.969999,28.010000,27.660000,27.690001,25.622976,76970000
2017-12-15,27.730000,28.000000,27.629999,27.809999,25.853533,111826100
2017-12-18,28.040001,28.200001,27.990000,28.059999,26.085943,61275500
2017-12-19,28.219999,28.240000,27.940001,27.940001,25.974384,57366300
2017-12-20,28.170000,28.219999,27.870001,27.889999,25.927900,69680300
2017-12-21,28.040001,28.209999,28.010000,28.129999,26.151018,46123500
2017-12-22,28.209999,28.250000,27.920000,28.049999,26.076643,43020300
2017-12-26,28.049999,28.139999,27.860001,27.969999,26.002275,33710100
2017-12-27,27.990000,28.010000,27.910000,28.000000,26.030163,29421000
2017-12-28,28.070000,28.120001,28.000000,28.110001,26.132427,28129700
2017-12-29,28.200001,28.200001,27.910000,27.910000,25.946495,55169800
2018-01-02,28.090000,28.090000,27.790001,27.920000,25.955788,55436100
2018-01-03,27.969999,28.090000,27.879999,28.070000,26.095236,56906200
2018-01-04,28.230000,28.540001,28.180000,28.330000,26.336948,62247000
2018-01-05,28.480000,28.480000,28.230000,28.410000,26.411320,37989500
2018-01-08,28.379999,28.430000,28.270000,28.370001,26.374136,44252100
2018-01-09,28.490000,28.740000,28.440001,28.590000,26.578657,51418700
2018-01-10,28.680000,28.950001,28.629999,28.830000,26.801771,64670900
2018-01-11,28.950001,29.000000,28.809999,28.969999,26.931923,42361700
2018-01-12,29.139999,29.250000,28.959999,29.230000,27.173634,44537500
2018-01-16,29.480000,29.530001,28.990000,29.150000,27.099258,67563800
2018-01-17,29.230000,29.450001,28.990000,29.370001,27.303785,54312000
2018-01-18,29.469999,29.480000,29.290001,29.330000,27.266598,49247400
2018-01-19,29.430000,29.549999,29.370001,29.540001,27.461824,60727800
2018-01-22,29.549999,29.790001,29.510000,29.780001,27.684938,46868900
2018-01-23,29.709999,29.860001,29.570000,29.809999,27.712830,60862000
2018-01-24,29.950001,30.080000,29.770000,30.010000,27.898756,66371000
2018-01-25,30.129999,30.129999,29.850000,29.950001,27.842981,45423700
2018-01-26,30.040001,30.180000,29.900000,30.170000,28.047499,33871900
2018-01-29,30.190001,30.330000,30.030001,30.049999,27.935942,41037700
2018-01-30,29.830000,30.020000,29.660000,29.660000,27.573378,67316900
2018-01-31,29.740000,29.889999,29.639999,29.740000,27.647751,49504500
2018-02-01,29.680000,30.049999,29.670000,30.020000,27.908054,60824200
2018-02-02,29.959999,30.040001,29.340000,29.360001,27.294487,73086000
2018-02-05,28.730000,29.209999,27.600000,27.879999,25.918602,147871500
2018-02-06,27.240000,28.459999,27.170000,28.389999,26.392725,159006400
2018-02-07,28.340000,28.809999,28.219999,28.410000,26.411320,102699400
2018-02-08,28.459999,28.510000,27.139999,27.160000,25.249260,135270500
2018-02-09,27.570000,27.889999,26.760000,27.680000,25.732677,149504900
2018-02-12,27.959999,28.350000,27.709999,28.070000,26.095236,83571800
2018-02-13,27.910000,28.250000,27.830000,28.190001,26.206797,43365500
2018-02-14,28.170000,28.870001,28.070000,28.860001,26.829660,57379700
2018-02-15,29.100000,29.139999,28.700001,29.020000,26.978407,66976000
2018-02-16,28.879999,29.230000,28.840000,28.980000,26.941221,47508200
2018-02-20,28.920000,29.209999,28.799999,28.889999,26.857550,58236100
2018-02-21,28.900000,29.400000,28.870001,28.930000,26.894735,44578800
2018-02-22,29.000000,29.160000,28.620001,28.690001,26.671623,47602700
2018-02-23,28.780001,29.120001,28.770000,29.120001,27.071367,41187300
2018-02-26,29.330000,29.559999,29.139999,29.559999,27.480415,55124200
2018-02-27,29.580000,29.770000,29.260000,29.280001,27.220114,72752100
2018-02-28,29.430000,29.540001,28.870001,28.870001,26.838959,65254700
2018-03-01,28.879999,29.110001,28.209999,28.370001,26.374136,82467900
2018-03-02,28.170000,28.520000,27.889999,28.440001,26.439211,78991200
2018-03-05,28.219999,29.000000,28.209999,28.840000,26.811071,58952100
2018-03-06,29.000000,29.020000,28.660000,28.959999,26.922626,49746100
2018-03-07,28.600000,28.969999,28.570000,28.910000,26.876144,41530200
2018-03-08,28.980000,29.040001,28.690001,29.000000,26.959812,50803000
2018-03-09,29.309999,29.719999,29.190001,29.700001,27.610569,54595700
2018-03-12,29.700001,29.809999,29.549999,29.600000,27.517601,51784500
2018-03-13,29.740000,29.770000,29.200001,29.270000,27.210815,47049400
2018-03-14,29.400000,29.400000,28.850000,28.940001,26.904036,57278900
2018-03-15,29.049999,29.110001,28.860001,28.950001,26.913332,47451600
2018-03-16,28.910000,29.150000,28.870001,28.870001,26.936657,61278200
2018-03-19,28.830000,28.930000,28.389999,28.660000,26.740715,52145000
2018-03-20,28.770000,28.850000,28.660000,28.730000,26.806032,37146500
2018-03-21,28.780001,29.100000,28.620001,28.719999,26.796701,53291400
2018-03-22,28.340000,28.450001,27.559999,27.660000,25.807684,85160300
2018-03-23,27.690001,27.730000,26.770000,26.820000,25.023939,89289500
2018-03-26,27.360001,27.770000,27.100000,27.690001,25.835680,84145000
2018-03-27,27.780001,27.900000,26.930000,27.150000,25.331841,78827400
2018-03-28,27.219999,27.469999,26.850000,27.200001,25.378490,84244500
2018-03-29,27.320000,27.760000,27.200001,27.570000,25.723713,58290000
2018-04-02,27.570000,27.600000,26.549999,26.959999,25.154562,74363900
2018-04-03,27.129999,27.389999,26.889999,27.330000,25.499783,75160400
2018-04-04,26.840000,27.700001,26.820000,27.620001,25.770367,70327000
2018-04-05,27.870001,28.040001,27.750000,27.840000,25.975632,45378300
2018-04-06,27.520000,27.700001,26.920000,27.170000,25.350500,88521000
2018-04-09,27.320000,27.870001,27.270000,27.320000,25.490456,54633200
2018-04-10,27.760000,27.889999,27.549999,27.730000,25.872999,67801500
2018-04-11,27.480000,27.610001,27.330000,27.400000,25.565098,52480800
2018-04-12,27.610001,28.059999,27.590000,27.879999,26.012955,63289100
2018-04-13,28.219999,28.240000,27.309999,27.459999,25.621077,70103900
2018-04-16,27.620001,27.780001,27.500000,27.580000,25.733046,44633600
2018-04-17,27.820000,27.850000,27.480000,27.580000,25.733046,50750100
2018-04-18,27.650000,27.760000,27.389999,27.450001,25.611755,66795500
2018-04-19,27.500000,27.930000,27.480000,27.870001,26.003622,76142000
2018-04-20,27.920000,28.040001,27.760000,27.879999,26.012955,49800400
2018-04-23,27.959999,27.990000,27.760000,27.850000,25.984964,45689200
2018-04-24,28.000000,28.170000,27.480000,27.670000,25.817015,69592900
2018-04-25,27.639999,27.790001,27.370001,27.650000,25.798353,51819000
2018-04-26,27.629999,27.809999,27.520000,27.660000,25.807684,33456200
2018-04-27,27.610001,27.770000,27.570000,27.700001,25.845007,47185200
2018-04-30,27.770000,27.920000,27.440001,27.450001,25.611755,41731400
2018-05-01,27.389999,27.480000,27.170000,27.459999,25.621077,46372400
2018-05-02,27.360001,27.469999,27.110001,27.150000,25.331841,45430300
2018-05-03,27.020000,27.059999,26.459999,26.920000,25.117241,68947900
2018-05-04,26.760000,27.420000,26.670000,27.270000,25.443806,40575600
2018-05-07,27.370001,27.559999,27.260000,27.450001,25.611755,36873600
2018-05-08,27.469999,27.830000,27.459999,27.639999,25.789028,47718500
2018-05-09,27.770000,28.120001,27.670000,28.049999,26.171572,43817000
2018-05-10,28.000000,28.340000,27.959999,28.280001,26.386166,41445500
2018-05-11,28.299999,28.450001,28.200001,28.260000,26.367506,25894000
2018-05-14,28.340000,28.389999,28.190001,28.240000,26.348848,31292900
2018-05-15,28.200001,28.340000,28.080000,28.190001,26.302191,54655800
2018-05-16,28.160000,28.320000,28.100000,28.240000,26.348848,31984900
2018-05-17,28.209999,28.280001,28.000000,28.180000,26.292862,45070400
2018-05-18,28.180000,28.190001,27.940001,27.950001,26.078270,33266100
2018-05-21,28.110001,28.260000,28.100000,28.150000,26.264872,29647900
2018-05-22,28.170000,28.500000,28.170000,28.340000,26.442150,52841400
2018-05-23,28.150000,28.240000,27.860001,28.160000,26.274206,44968500
2018-05-24,28.070000,28.090000,27.660000,27.940001,26.068935,43245200
2018-05-25,27.809999,27.900000,27.719999,27.850000,25.984964,39312500
2018-05-29,27.459999,27.500000,26.719999,26.920000,25.117241,126469700
2018-05-30,27.180000,27.520000,27.110001,27.410000,25.574427,65843700
2018-05-31,27.350000,27.389999,27.100000,27.180000,25.359831,66686900
2018-06-01,27.510000,27.629999,27.400000,27.480000,25.639744,62934300
2018-06-04,27.610001,27.670000,27.520000,27.570000,25.723713,44196900
2018-06-05,27.480000,27.520000,27.309999,27.450001,25.611755,44996800
2018-06-06,27.610001,27.969999,27.580000,27.950001,26.078270,61960000
2018-06-07,28.070000,28.180000,27.850000,28.040001,26.162239,65166100
2018-06-08,28.010000,28.110001,27.860001,28.080000,26.199560,47713400
2018-06-11,28.170000,28.270000,28.020000,28.020000,26.143579,47319600
2018-06-12,28.100000,28.170000,27.809999,27.950001,26.078270,55517200
2018-06-13,27.959999,28.180000,27.820000,27.850000,25.984964,61095800
2018-06-14,27.900000,27.950001,27.510000,27.590000,25.742374,70635500
2018-06-15,27.299999,27.559999,27.110001,27.469999,25.741436,63387600
2018-06-18,27.230000,27.459999,27.139999,27.420000,25.694584,49824600
2018-06-19,27.139999,27.420000,27.129999,27.350000,25.628988,50214700
2018-06-20,27.600000,27.600000,27.250000,27.280001,25.563393,42833600
