Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,116.099998,116.820000,115.900002,116.820000,111.053963,29600
2018-06-07,117.000000,117.000000,115.059998,115.690002,109.979744,38800
2018-06-08,114.510002,115.570000,114.489998,115.430000,109.732567,56100
2018-06-11,115.480003,115.540001,115.040001,115.400002,109.704056,44000
2018-06-12,115.589996,115.959999,115.180000,115.830002,110.112831,67800
2018-06-13,115.720001,115.720001,114.199997,114.449997,108.800941,69600
2018-06-14,114.690002,114.820000,114.440002,114.620003,108.962555,21600
2018-06-15,112.500000,113.370003,112.230003,113.370003,108.302437,60600
2018-06-18,111.730003,112.209999,111.379997,112.209999,107.194290,37900
2018-06-19,109.709999,110.160004,108.720001,110.160004,105.235931,47900
2018-06-20,110.190002,110.290001,109.620003,110.070000,105.149940,43900
2018-06-21,109.330002,109.330002,107.820000,107.820000,103.000526,35900
2018-06-22,109.449997,109.449997,108.660004,108.849998,103.984474,34200
2018-06-25,107.089996,107.089996,104.839996,105.820000,101.089920,61800
2018-06-26,105.860001,106.180000,105.070000,105.529999,100.812889,47100
2018-06-27,104.809998,105.190002,102.000000,102.279999,97.708160,129700
2018-06-28,101.989998,103.330002,101.620003,103.220001,98.606148,58700
2018-06-29,104.550003,105.290001,104.510002,104.779999,100.096405,56100
2018-07-02,102.860001,103.230003,102.050003,103.160004,98.548820,61800
2018-07-03,104.059998,104.059998,102.949997,102.959999,98.357765,42300
2018-07-05,103.000000,103.000000,101.459999,102.269997,97.698593,46800
2018-07-06,102.180000,103.900002,101.940002,103.680000,99.045578,53000
2018-07-09,105.169998,105.889999,104.930000,105.779999,101.051712,34500
2018-07-10,104.720001,105.239998,103.900002,104.529999,99.857582,49200
2018-07-11,102.760002,103.419998,102.610001,102.830002,98.233574,45600
2018-07-12,104.260002,104.779999,104.010002,104.669998,99.991318,32200
2018-07-13,104.489998,104.769997,104.000000,104.620003,99.943565,27300
2018-07-16,103.820000,104.150002,103.639999,103.830002,99.188881,26700
2018-07-17,102.820000,104.040001,102.790001,103.930000,99.284401,34000
2018-07-18,103.269997,103.660004,102.900002,103.660004,99.026489,45400
2018-07-19,102.290001,102.400002,101.580002,101.820000,97.268715,55900
2018-07-20,102.500000,103.080002,102.440002,102.940002,98.338661,50500
2018-07-23,102.419998,102.559998,102.089996,102.559998,97.975632,20100
2018-07-24,104.769997,105.449997,104.300003,104.589996,99.914902,58200
2018-07-25,104.949997,106.620003,104.730003,106.300003,101.548462,95900
2018-07-26,104.389999,104.900002,104.220001,104.419998,99.752495,40400
2018-07-27,104.750000,105.010002,103.379997,103.930000,99.284401,24500
2018-07-30,103.739998,103.930000,102.400002,102.820000,98.224014,27500
2018-07-31,102.510002,103.570000,102.110001,103.160004,98.548820,30500
2018-08-01,101.459999,102.040001,101.040001,101.360001,96.829285,52400
2018-08-02,99.190002,100.180000,98.510002,99.989998,95.520515,289600
2018-08-03,99.690002,100.070000,99.570000,99.739998,95.281693,61200
2018-08-06,98.940002,99.239998,98.559998,99.029999,94.603432,266400
2018-08-07,100.720001,101.209999,100.639999,100.830002,96.322975,39000
2018-08-08,100.370003,100.559998,99.660004,100.199997,95.721130,40900
2018-08-09,101.570000,102.059998,101.169998,101.330002,96.800621,22700
2018-08-10,100.080002,100.690002,99.900002,100.550003,96.055489,22600
2018-08-13,99.750000,99.800003,98.730003,98.860001,94.441017,66200
2018-08-14,97.779999,98.029999,97.199997,97.669998,93.304214,96600
2018-08-15,93.379997,94.129997,92.760002,94.059998,89.855583,82300
2018-08-16,94.930000,95.919998,94.930000,95.099998,90.849091,58300
2018-08-17,94.519997,96.610001,94.000000,96.230003,91.928589,42000
2018-08-20,96.580002,97.080002,96.389999,97.019997,92.683266,51100
2018-08-21,98.150002,98.860001,98.150002,98.709999,94.297729,93600
2018-08-22,99.010002,99.339996,98.870003,99.239998,94.804054,20300
2018-08-23,99.279999,99.589996,97.379997,97.559998,93.199135,52400
2018-08-24,98.419998,98.860001,98.400002,98.860001,94.441017,35500
2018-08-27,100.430000,101.470001,100.430000,100.949997,96.437599,41600
2018-08-28,101.129997,101.160004,100.029999,100.360001,95.873978,40200
2018-08-29,100.050003,101.110001,99.930000,101.099998,96.580910,50800
2018-08-30,99.209999,99.279999,97.769997,97.980003,93.600365,49000
2018-08-31,97.699997,98.510002,97.500000,98.260002,93.867851,33600
2018-09-04,97.589996,97.820000,96.550003,97.019997,92.683266,68500
2018-09-05,95.419998,95.419998,94.320000,94.440002,90.218597,43300
2018-09-06,94.570000,94.889999,93.500000,94.199997,89.989326,129600
2018-09-07,93.320000,94.489998,93.150002,93.720001,89.530785,52700
2018-09-10,93.250000,93.250000,91.910004,92.199997,88.078720,78700
2018-09-11,90.650002,91.830002,90.510002,91.779999,87.677498,160500
2018-09-12,90.980003,93.070000,90.570000,92.570000,88.432190,67900
2018-09-13,94.639999,95.470001,94.349998,94.769997,90.533852,83800
2018-09-14,94.839996,95.059998,93.500000,94.000000,89.798264,83700
2018-09-17,93.220001,93.349998,92.470001,92.709999,88.565926,115500
2018-09-18,93.300003,94.000000,93.300003,93.839996,89.645416,140500
2018-09-19,95.129997,96.279999,95.129997,96.040001,91.747078,250700
2018-09-20,96.919998,97.099998,96.379997,97.010002,92.673714,55900
2018-09-21,98.570000,98.570000,97.709999,97.800003,93.428413,52600
2018-09-24,96.459999,96.459999,95.800003,96.370003,92.062340,126600
2018-09-25,96.769997,96.989998,96.510002,96.870003,92.539986,40500
2018-09-26,97.339996,98.279999,97.190002,97.209999,92.864784,260400
2018-09-27,97.160004,97.650002,96.980003,97.250000,92.902985,107600
2018-09-28,96.580002,97.220001,96.309998,96.669998,92.348915,64500
2018-10-01,97.250000,97.279999,96.559998,96.750000,92.425339,23100
2018-10-02,94.650002,94.919998,94.070000,94.480003,90.256821,42000
2018-10-03,95.000000,95.230003,93.989998,94.190002,89.979767,44300
2018-10-04,93.110001,93.110001,91.349998,91.900002,87.792130,50700
2018-10-05,92.129997,92.129997,90.589996,91.570000,87.476875,49600
2018-10-08,89.730003,90.570000,89.290001,90.519997,86.473816,71400
2018-10-09,89.519997,90.190002,89.209999,89.550003,85.547165,76500
2018-10-10,88.769997,88.769997,86.480003,86.500000,82.633514,108600
2018-10-11,85.379997,87.139999,84.790001,86.180000,82.327812,132900
2018-10-12,88.599998,89.000000,87.559998,88.830002,84.859367,120500
2018-10-15,87.250000,87.820000,86.709999,87.309998,83.407303,42400
2018-10-16,87.570000,88.940002,87.510002,88.910004,84.935791,75900
2018-10-17,88.709999,88.760002,87.550003,87.760002,83.837196,50100
2018-10-18,86.529999,86.529999,84.820000,85.220001,81.410728,74900
2018-10-19,87.019997,87.559998,86.300003,86.500000,82.633514,46900
2018-10-22,89.500000,89.910004,88.550003,89.279999,85.289246,64400
2018-10-23,86.000000,87.930000,85.669998,87.510002,83.598358,63000
2018-10-24,86.790001,87.000000,84.290001,84.430000,80.656036,109600
2018-10-25,85.330002,86.800003,85.220001,86.360001,82.499779,41700
2018-10-26,84.129997,85.919998,83.930000,84.900002,81.105026,70700
2018-10-29,84.949997,84.949997,81.760002,82.620003,78.926949,70200
2018-10-30,82.760002,83.900002,82.650002,83.900002,80.149727,58600
2018-10-31,85.449997,86.589996,85.449997,86.150002,82.299156,83300
2018-11-01,87.980003,90.660004,87.180000,90.480003,86.435600,80500
2018-11-02,92.190002,92.489998,89.629997,90.529999,86.483376,74100
2018-11-05,90.260002,90.559998,89.809998,90.250000,86.215881,61700
2018-11-06,89.930000,90.839996,89.889999,90.410004,86.368736,31000
2018-11-07,91.650002,92.610001,91.150002,92.540001,88.403526,85500
2018-11-08,90.879997,91.080002,89.279999,89.820000,85.805115,58100
2018-11-09,87.820000,87.910004,86.750000,87.449997,83.541046,64200
2018-11-12,87.300003,87.300003,85.930000,86.320000,82.461555,21500
2018-11-13,87.879997,89.470001,87.769997,88.360001,84.410362,57100
2018-11-14,89.620003,89.930000,88.440002,89.260002,85.270142,100500
2018-11-15,89.459999,91.690002,89.459999,91.230003,87.152092,77300
2018-11-16,90.550003,91.779999,90.209999,91.199997,87.123421,76100
2018-11-19,90.370003,90.620003,89.029999,89.320000,85.327454,80100
2018-11-20,87.599998,88.330002,87.099998,87.589996,83.674782,137500
2018-11-21,89.690002,90.419998,89.489998,89.610001,85.604500,65300
2018-11-23,88.540001,89.269997,88.480003,88.750000,84.782936,47100
2018-11-26,90.330002,90.879997,90.169998,90.779999,86.722206,52800
2018-11-27,90.080002,91.150002,89.919998,91.150002,87.075661,268300
2018-11-28,92.000000,93.459999,91.389999,93.419998,89.244194,98100
2018-11-29,92.019997,92.230003,91.059998,91.620003,87.524651,93100
2018-11-30,91.940002,93.089996,91.580002,93.040001,88.881172,68800
2018-12-03,95.660004,95.900002,94.559998,94.949997,90.705803,174100
2018-12-04,95.309998,95.309998,92.629997,92.980003,88.823868,58400
2018-12-06,90.000000,91.410004,89.400002,91.320000,87.238060,126100
2018-12-07,91.269997,91.820000,89.379997,89.720001,85.709572,77300
2018-12-10,89.000000,89.550003,87.660004,89.260002,85.270142,89400
2018-12-11,90.580002,90.620003,89.019997,89.739998,85.728691,136700
2018-12-12,91.269997,91.940002,90.519997,90.589996,86.540695,442000
2018-12-13,91.309998,91.660004,90.900002,90.900002,86.836830,42800
2018-12-14,89.489998,90.320000,89.330002,89.720001,85.709572,286400
2018-12-17,88.919998,89.389999,87.570000,87.919998,83.990036,127300
2018-12-18,88.139999,88.410004,87.269997,87.650002,83.732101,49600
2018-12-19,87.500000,88.080002,85.019997,85.889999,82.050781,117700
2018-12-20,86.930000,86.930000,85.070000,85.680000,81.850166,54600
2018-12-21,86.019997,86.519997,84.580002,85.080002,81.276993,88600
2018-12-24,84.050003,84.440002,83.070000,83.150002,80.535065,62400
2018-12-26,83.839996,85.199997,82.500000,85.160004,82.481873,73800
2018-12-27,83.660004,84.860001,83.169998,84.730003,82.065392,300200
2018-12-28,85.209999,85.720001,84.699997,85.000000,82.326889,67600
2018-12-31,86.239998,86.239998,84.620003,84.809998,82.142860,60400
2019-01-02,83.320000,84.360001,83.029999,84.309998,81.658592,67800
2019-01-03,83.250000,83.250000,82.000000,82.089996,79.508400,66400
2019-01-04,84.000000,85.930000,84.000000,85.349998,82.665878,41900
2019-01-07,85.389999,86.410004,85.199997,86.169998,83.460106,99400
2019-01-08,86.580002,86.959999,85.900002,86.680000,83.954063,25200
2019-01-09,87.820000,89.290001,87.820000,88.570000,85.784622,83700
2019-01-10,88.169998,89.349998,88.110001,89.269997,86.462608,49400
2019-01-11,88.529999,89.050003,88.309998,89.029999,86.230148,394700
2019-01-14,87.599998,88.290001,87.309998,88.050003,85.280983,245800
2019-01-15,88.699997,89.540001,88.699997,88.980003,86.181732,160500
2019-01-16,89.809998,90.800003,89.809998,90.470001,87.624863,63400
2019-01-17,89.779999,91.410004,89.620003,90.900002,88.041351,158800
2019-01-18,91.620003,92.400002,91.339996,92.080002,89.184242,257500
2019-01-22,90.550003,90.650002,88.970001,89.669998,86.850029,71700
2019-01-23,90.730003,90.730003,89.709999,90.260002,87.421478,66200
2019-01-24,90.589996,91.559998,90.589996,91.449997,88.574051,96700
2019-01-25,92.790001,93.480003,92.550003,93.160004,90.230278,907600
2019-01-28,91.860001,92.489998,91.559998,92.400002,89.494179,60200
2019-01-29,92.620003,92.779999,92.239998,92.349998,89.445747,32700
2019-01-30,93.150002,94.669998,92.919998,94.559998,91.586243,1826300
2019-01-31,94.790001,95.730003,94.790001,95.669998,92.661339,3540600
2019-02-01,95.019997,95.470001,94.949997,95.209999,92.215805,577900
2019-02-04,95.000000,95.529999,94.949997,95.339996,92.341721,74400
2019-02-05,95.820000,97.070000,95.809998,96.930000,93.881714,96700
2019-02-06,97.000000,97.129997,95.779999,96.019997,93.000320,25500
2019-02-07,95.180000,95.599998,93.660004,94.529999,91.557190,110600
2019-02-08,94.239998,94.809998,93.940002,94.720001,91.741219,33800
2019-02-11,95.480003,95.570000,94.730003,94.730003,91.750908,354400
2019-02-12,95.430000,95.629997,95.190002,95.300003,92.302979,124900
2019-02-13,96.510002,96.680000,95.800003,95.989998,92.971275,155700
2019-02-14,95.199997,95.680000,94.800003,95.459999,92.457954,116100
2019-02-15,95.050003,95.230003,94.389999,94.739998,91.760590,52100
2019-02-19,94.540001,96.000000,94.540001,95.769997,92.758186,121000
2019-02-20,96.269997,97.000000,96.110001,96.279999,93.252159,53900
2019-02-21,96.589996,96.629997,95.949997,96.220001,93.194038,31800
2019-02-22,97.629997,98.120003,97.440002,98.050003,94.966499,56800
2019-02-25,99.790001,100.120003,99.470001,99.699997,96.564598,123300
2019-02-26,98.680000,99.570000,98.500000,99.349998,96.225609,175100
2019-02-27,97.970001,98.480003,97.800003,98.000000,94.918060,3118000
2019-02-28,97.690002,97.879997,97.139999,97.449997,94.385361,342400
2019-03-01,98.830002,98.889999,98.129997,98.410004,95.315170,1137200
2019-03-04,99.940002,100.029999,98.529999,99.589996,96.458061,170900
2019-03-05,100.470001,101.440002,100.330002,101.160004,97.978691,141900
2019-03-06,101.000000,101.110001,100.269997,100.379997,97.223213,110400
2019-03-07,99.209999,99.209999,97.540001,97.800003,94.724350,482100
2019-03-08,95.669998,96.300003,95.239998,96.190002,93.164993,155400
2019-03-11,97.430000,98.820000,97.430000,98.620003,95.518562,128200
2019-03-12,99.419998,99.529999,98.889999,99.339996,96.215919,221100
2019-03-13,99.290001,99.639999,98.970001,99.250000,96.128761,118600
2019-03-14,98.599998,98.690002,98.059998,98.559998,95.460457,238000
2019-03-15,99.349998,99.900002,99.320000,99.779999,96.642082,95100
2019-03-18,100.919998,101.180000,100.610001,100.980003,97.804344,53400
2019-03-19,101.449997,101.709999,101.000000,101.330002,98.143349,406900
2019-03-20,100.480003,101.769997,99.800003,100.970001,97.794655,555300
2019-03-21,99.669998,100.949997,99.529999,100.949997,97.775284,118300
2019-03-22,99.410004,99.690002,98.050003,98.169998,95.082710,60500
2019-03-25,97.589996,98.400002,97.480003,98.300003,95.208633,39300
2019-03-26,98.309998,98.680000,97.900002,98.360001,95.266747,60500
2019-03-27,98.480003,98.820000,97.930000,98.269997,95.179573,36300
2019-03-28,98.570000,98.910004,98.150002,98.790001,95.683220,97000
2019-03-29,100.000000,100.510002,99.589996,100.300003,97.145737,60000
2019-04-01,101.720001,102.070000,101.349998,101.769997,98.569496,71800
2019-04-02,101.839996,101.839996,101.300003,101.580002,98.385483,35700
2019-04-03,102.449997,103.120003,101.970001,102.220001,99.005356,87600
2019-04-04,102.449997,103.349998,102.449997,103.180000,99.935165,101900
2019-04-05,103.830002,104.360001,103.779999,104.330002,101.049004,111300
2019-04-08,103.900002,104.419998,103.610001,104.309998,101.029633,50400
2019-04-09,104.279999,104.480003,104.089996,104.199997,100.923080,47200
2019-04-10,104.250000,104.480003,103.849998,104.370003,101.087738,603100
2019-04-11,103.349998,103.349998,102.800003,102.959999,99.722084,67200
2019-04-12,104.489998,104.739998,104.220001,104.470001,101.184593,46700
2019-04-15,103.730003,103.730003,102.570000,102.949997,99.712387,234500
2019-04-16,104.059998,104.129997,103.629997,103.919998,100.651886,329300
2019-04-17,104.769997,104.980003,104.010002,104.279999,101.000565,327700
2019-04-18,104.180000,104.440002,103.800003,104.389999,101.107101,49000
2019-04-22,103.150002,103.540001,102.980003,103.470001,100.216042,256000
2019-04-23,103.370003,103.870003,103.209999,103.800003,100.535660,230400
2019-04-24,103.389999,103.389999,102.370003,102.559998,99.334663,67100
2019-04-25,101.750000,102.029999,101.180000,102.029999,98.821327,87900
2019-04-26,102.099998,102.540001,101.760002,102.480003,99.257187,79200
2019-04-29,102.559998,102.809998,102.419998,102.790001,99.557419,35800
2019-04-30,102.459999,102.629997,101.349998,101.940002,98.734154,2884300
2019-05-01,102.370003,103.430000,101.790001,101.800003,98.598557,105900
2019-05-02,101.900002,102.519997,101.220001,101.709999,98.511383,445900
2019-05-03,102.820000,103.550003,102.820000,103.480003,100.225739,91200
2019-05-06,99.120003,100.849998,98.720001,100.669998,97.504089,769600
2019-05-07,99.230003,99.300003,96.989998,97.720001,94.646866,377100
2019-05-08,97.519997,98.209999,97.199997,97.550003,94.482224,986900
2019-05-09,95.330002,96.650002,94.300003,96.040001,93.019707,1171500
2019-05-10,96.449997,97.120003,95.199997,96.790001,93.746117,327800
2019-05-13,93.489998,93.870003,92.580002,93.250000,90.317444,243800
2019-05-14,94.720001,95.230003,94.360001,94.879997,91.896179,118500
2019-05-15,95.080002,95.849998,94.879997,95.589996,92.583847,159600
2019-05-16,96.099998,96.599998,95.870003,95.919998,92.903473,74800
2019-05-17,93.430000,93.820000,92.930000,93.169998,90.239960,56300
2019-05-20,91.279999,91.279999,90.449997,90.650002,87.799210,109200
2019-05-21,91.699997,91.919998,91.370003,91.779999,88.893669,255400
2019-05-22,91.440002,91.440002,90.779999,91.000000,88.138206,76700
2019-05-23,89.300003,89.629997,88.870003,89.349998,86.540092,388700
2019-05-24,89.769997,89.949997,88.809998,88.809998,86.017067,245900
2019-05-28,90.010002,90.339996,89.290001,89.400002,86.588516,208900
2019-05-29,89.370003,89.839996,89.019997,89.790001,86.966255,472200
2019-05-30,89.570000,89.839996,89.370003,89.500000,86.685371,72900
2019-05-31,89.019997,89.660004,88.940002,89.570000,86.753166,76000
2019-06-03,89.820000,90.290001,89.570000,89.910004,87.082489,65900
2019-06-04,89.230003,90.059998,89.050003,90.059998,87.227768,372700
2019-06-05,90.050003,90.050003,88.589996,89.230003,86.423866,281800
2019-06-06,89.070000,89.440002,88.860001,89.239998,86.433548,88300
2019-06-07,90.040001,91.120003,89.919998,90.379997,87.537697,116600
2019-06-10,91.750000,92.430000,91.440002,91.790001,88.903358,35900
2019-06-11,92.879997,93.610001,92.839996,93.160004,90.230278,697700
2019-06-12,91.739998,91.739998,91.019997,91.349998,88.477196,34500
2019-06-13,92.019997,92.019997,91.279999,91.620003,88.738701,75300
2019-06-14,90.930000,91.290001,90.500000,90.570000,87.721718,79500
2019-06-17,90.870003,91.379997,90.830002,91.059998,88.196320,31000
2019-06-18,92.309998,94.320000,92.309998,93.989998,91.034172,105500
2019-06-19,94.290001,95.000000,93.889999,94.660004,91.683105,69200
2019-06-20,96.580002,96.580002,95.599998,96.139999,93.116562,45000
2019-06-21,95.629997,96.029999,95.470001,95.540001,92.535431,69100
2019-06-24,94.910004,95.080002,94.610001,94.830002,92.630180,21800
2019-06-25,94.019997,94.019997,93.230003,93.389999,91.223579,41000
2019-06-26,94.470001,95.019997,94.470001,94.779999,92.581329,99300
2019-06-27,95.400002,95.760002,95.209999,95.739998,93.519058,50700
2019-06-28,95.610001,95.610001,95.320000,95.589996,93.372536,106500
2019-07-01,98.290001,98.489998,97.150002,97.540001,95.277313,409800
2019-07-02,97.480003,97.690002,97.199997,97.510002,95.248009,61900
2019-07-03,97.000000,97.139999,96.779999,97.110001,94.857285,40900
2019-07-05,96.230003,96.230003,95.800003,96.099998,93.870712,56000
2019-07-08,94.989998,95.309998,94.709999,94.940002,92.737617,64400
2019-07-09,93.849998,94.739998,93.849998,94.660004,92.464119,28700
2019-07-10,95.489998,95.720001,94.779999,94.779999,92.581329,25500
2019-07-11,94.989998,95.199997,94.180000,94.519997,92.327362,76000
2019-07-12,94.739998,94.879997,94.580002,94.699997,92.503181,28600
2019-07-15,95.309998,95.650002,95.220001,95.440002,93.226036,43100
2019-07-16,95.750000,95.989998,95.459999,95.599998,93.382301,36200
2019-07-17,95.699997,95.820000,95.330002,95.370003,93.157646,20100
2019-07-18,95.169998,95.470001,94.820000,95.370003,93.157646,247200
2019-07-19,96.160004,96.220001,95.529999,95.610001,93.392075,38200
2019-07-22,95.300003,95.739998,94.980003,95.099998,92.893913,33400
2019-07-23,95.720001,96.220001,95.489998,96.220001,93.987930,22700
2019-07-24,96.150002,96.720001,96.150002,96.610001,94.368881,23400
2019-07-25,96.769997,96.959999,95.849998,96.059998,93.831642,259900
2019-07-26,96.250000,96.250000,95.900002,96.129997,93.900017,38700
2019-07-29,95.800003,96.099998,95.320000,95.629997,93.411613,37700
2019-07-30,94.959999,95.150002,94.540001,95.089996,92.884140,385000
2019-07-31,94.760002,94.760002,92.800003,93.980003,91.799889,58300
2019-08-01,94.510002,94.820000,90.959999,91.129997,89.016006,612600
2019-08-02,90.769997,91.000000,90.029999,90.209999,88.117348,200800
2019-08-05,87.639999,87.639999,85.690002,86.389999,84.385956,214300
2019-08-06,87.540001,88.000000,86.830002,87.209999,85.186935,127800
2019-08-07,86.650002,87.970001,86.430000,87.970001,85.929314,59500
2019-08-08,88.620003,89.040001,88.260002,88.930000,86.867043,336700
2019-08-09,88.089996,88.440002,87.449997,87.820000,85.782784,35100
2019-08-12,86.589996,87.150002,86.389999,87.019997,85.001350,338400
2019-08-13,86.570000,89.529999,86.470001,88.610001,86.554459,108300
2019-08-14,86.510002,86.639999,85.889999,86.129997,84.131996,156000
2019-08-15,87.599998,87.839996,86.809998,87.139999,85.118568,107800
2019-08-16,87.900002,89.029999,87.900002,88.900002,86.837746,115500
2019-08-19,90.900002,91.129997,90.370003,90.629997,88.527596,74100
2019-08-20,90.620003,90.919998,90.480003,90.529999,88.429924,47900
2019-08-21,91.440002,91.440002,90.879997,90.949997,88.840172,68300
2019-08-22,90.419998,90.650002,89.620003,90.120003,88.029442,51900
2019-08-23,89.360001,90.320000,87.809998,88.029999,85.987915,82900
2019-08-26,89.180000,89.449997,88.739998,88.879997,86.818207,64500
2019-08-27,89.739998,90.080002,89.309998,89.320000,87.247986,146200
2019-08-28,88.690002,89.480003,88.610001,89.419998,87.345665,47200
2019-08-29,90.230003,90.599998,90.010002,90.400002,88.302933,70700
2019-08-30,90.699997,90.730003,90.010002,90.459999,88.361542,53200
2019-09-03,90.129997,90.459999,90.040001,90.199997,88.107574,152300
2019-09-04,91.870003,92.209999,91.709999,91.889999,89.758377,51800
2019-09-05,92.889999,93.529999,92.889999,93.370003,91.204048,128500
2019-09-06,93.589996,93.690002,93.290001,93.290001,91.125900,99100
2019-09-09,93.610001,93.870003,93.379997,93.760002,91.584991,35600
2019-09-10,93.570000,93.660004,93.089996,93.430000,91.262650,22000
2019-09-11,94.120003,94.599998,93.769997,94.449997,92.258987,111900
2019-09-12,95.019997,95.839996,94.800003,95.440002,93.226036,738800
2019-09-13,95.930000,96.180000,95.839996,96.080002,93.851181,98000
2019-09-16,95.290001,95.330002,94.830002,95.080002,92.874382,82300
2019-09-17,93.820000,94.930000,93.820000,94.930000,92.727852,35400
2019-09-18,94.599998,94.709999,93.830002,94.650002,92.454353,38400
2019-09-19,94.440002,94.879997,94.099998,94.099998,91.917114,116700
2019-09-20,94.300003,94.459999,93.279999,93.720001,91.545921,125300
2019-09-23,93.120003,93.209999,92.709999,93.099998,90.940308,73700
2019-09-24,92.769997,92.769997,91.480003,91.650002,89.523941,94100
2019-09-25,91.480003,92.110001,91.059998,92.080002,89.943970,48300
2019-09-26,91.690002,91.699997,91.160004,91.349998,89.230904,81400
2019-09-27,91.639999,91.639999,88.839996,89.309998,87.238228,141200
2019-09-30,90.589996,90.839996,90.150002,90.260002,88.166191,43200
2019-10-01,90.559998,90.559998,89.379997,89.769997,87.687546,74600
2019-10-02,89.599998,89.760002,89.250000,89.660004,87.580116,90300
2019-10-03,90.330002,91.050003,89.919998,91.019997,88.908554,58700
2019-10-04,90.400002,91.180000,90.300003,91.019997,88.908554,32300
2019-10-07,90.400002,91.050003,90.320000,90.339996,88.244331,32800
2019-10-08,89.690002,89.860001,89.220001,89.300003,87.228462,40200
2019-10-09,90.580002,90.800003,90.150002,90.389999,88.293167,48000
2019-10-10,91.110001,92.010002,91.000000,91.669998,89.543472,44200
2019-10-11,93.029999,94.110001,92.980003,93.169998,91.008682,57600
2019-10-14,93.379997,93.449997,93.019997,93.139999,90.979378,19700
2019-10-15,93.309998,94.209999,93.309998,94.019997,91.838959,23100
2019-10-16,93.750000,94.129997,93.570000,94.050003,91.868279,21300
2019-10-17,94.559998,94.559998,94.050003,94.180000,91.995255,27200
2019-10-18,93.690002,93.919998,92.760002,92.889999,90.735184,64600
2019-10-21,93.500000,93.849998,93.400002,93.830002,91.653374,50200
2019-10-22,93.620003,93.900002,93.000000,93.120003,90.959846,93200
2019-10-23,92.459999,92.900002,92.320000,92.830002,90.676567,25800
2019-10-24,93.059998,93.290001,92.980003,93.199997,91.037987,40400
2019-10-25,93.279999,94.199997,93.190002,94.169998,91.985481,38900
2019-10-28,94.889999,95.519997,94.889999,95.349998,93.138107,41800
2019-10-29,94.230003,94.519997,94.129997,94.300003,92.112480,27600
2019-10-30,93.790001,94.370003,93.489998,94.349998,92.161308,35100
2019-10-31,94.199997,94.209999,93.480003,93.790001,91.614304,103700
2019-11-01,95.349998,95.769997,95.139999,95.349998,93.138107,282100
2019-11-04,96.889999,97.190002,96.699997,96.860001,94.613091,41300
2019-11-05,97.610001,97.620003,97.110001,97.529999,95.267548,193300
2019-11-06,97.760002,97.849998,97.250000,97.400002,95.140556,28600
2019-11-07,98.599998,99.029999,98.339996,98.599998,96.312721,86500
2019-11-08,98.150002,98.309998,97.370003,98.099998,95.824318,45300
2019-11-11,96.150002,96.989998,95.800003,96.820000,94.574013,63200
2019-11-12,96.309998,96.570000,95.989998,96.209999,93.978157,55600
2019-11-13,95.019997,95.370003,94.889999,95.120003,92.913452,51800
2019-11-14,94.980003,95.209999,94.650002,94.980003,92.776703,32400
2019-11-15,95.000000,95.330002,95.000000,95.199997,92.991592,61800
2019-11-18,95.809998,95.839996,95.320000,95.389999,93.177177,39400
2019-11-19,96.690002,97.000000,96.190002,96.279999,94.046539,44600
2019-11-20,95.879997,95.930000,95.070000,95.370003,93.157646,43200
2019-11-21,95.040001,95.459999,95.019997,95.419998,93.206490,82600
2019-11-22,95.320000,95.379997,95.040001,95.379997,93.167412,32200
2019-11-25,96.099998,96.879997,96.099998,96.709999,94.466560,107900
2019-11-26,96.540001,97.080002,96.239998,96.980003,94.730301,26900
2019-11-27,96.919998,97.489998,96.639999,97.400002,95.140556,14900
2019-11-29,95.650002,96.000000,95.320000,95.620003,93.401840,14800
2019-12-02,95.730003,95.750000,95.120003,95.379997,93.167412,52800
2019-12-03,94.269997,94.870003,93.739998,94.860001,92.659477,54200
2019-12-04,95.510002,95.629997,95.269997,95.349998,93.138107,123600
2019-12-05,95.720001,96.300003,95.680000,96.180000,93.948860,140000
2019-12-06,97.089996,97.220001,96.870003,96.970001,94.720528,22100
2019-12-09,96.720001,97.180000,96.110001,96.300003,94.066078,25200
2019-12-10,96.709999,97.110001,96.709999,96.809998,94.564232,45900
2019-12-11,97.550003,98.379997,97.540001,98.250000,95.970848,41400
2019-12-12,98.160004,99.879997,98.160004,99.800003,97.484879,114500
2019-12-13,100.000000,100.800003,99.290001,99.440002,97.133247,60400
2019-12-16,100.610001,101.080002,100.379997,100.760002,98.422607,36300
2019-12-17,101.769997,102.110001,101.599998,101.949997,99.584999,530000
2019-12-18,102.080002,102.370003,102.080002,102.360001,99.985497,300100
2019-12-19,101.739998,102.150002,101.680000,102.000000,99.633842,34100
2019-12-20,102.150002,102.489998,102.129997,102.389999,100.014793,29100
2019-12-23,101.320000,101.610001,101.260002,101.570000,100.026619,243600
2019-12-24,101.750000,101.800003,101.449997,101.500000,99.957687,29400
2019-12-26,102.129997,102.550003,102.050003,102.430000,100.873558,24300
2019-12-27,102.959999,103.070000,102.639999,102.650002,101.090210,46400
2019-12-30,103.230003,103.230003,102.239998,102.300003,100.745529,121200
2019-12-31,102.489998,102.750000,102.290001,102.650002,101.090210,15900
2020-01-02,104.379997,105.900002,104.379997,105.879997,104.271118,78400
2020-01-03,104.040001,104.730003,103.919998,104.080002,102.498482,411100
2020-01-06,103.510002,104.139999,103.510002,104.050003,102.468933,75500
