Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,34.700001,34.810001,34.680000,34.779999,30.866032,1979400
2017-01-26,34.509998,34.529999,34.299999,34.389999,30.519917,3102200
2017-01-27,34.349998,34.369999,34.259998,34.330002,30.466675,1254200
2017-01-30,33.880001,34.000000,33.759998,34.000000,30.173809,1396400
2017-01-31,34.150002,34.169998,33.880001,34.020000,30.191553,2408400
2017-02-01,34.200001,34.209999,33.980000,34.119999,30.280302,2221300
2017-02-02,34.230000,34.310001,34.060001,34.150002,30.306931,1579200
2017-02-03,34.330002,34.400002,34.240002,34.340000,30.475548,2387900
2017-02-06,33.840000,33.900002,33.689999,33.849998,30.040686,3016900
2017-02-07,33.680000,33.759998,33.619999,33.709999,29.916445,1533800
2017-02-08,33.540001,33.730000,33.459999,33.689999,29.898687,2497000
2017-02-09,33.919998,34.049999,33.880001,33.980000,30.156059,2590600
2017-02-10,33.779999,33.930000,33.759998,33.900002,30.085066,867400
2017-02-13,34.189999,34.200001,34.029999,34.040001,30.209309,1322700
2017-02-14,34.090000,34.160000,33.950001,34.139999,30.298056,1861300
2017-02-15,33.990002,34.310001,33.980000,34.279999,30.422293,2831700
2017-02-16,34.330002,34.419998,34.290001,34.419998,30.546541,1699400
2017-02-17,34.130001,34.270000,34.099998,34.250000,30.395674,2515600
2017-02-21,34.150002,34.310001,34.150002,34.310001,30.448929,1521500
2017-02-22,34.049999,34.369999,34.000000,34.340000,30.475548,2980500
2017-02-23,34.400002,34.439999,34.240002,34.349998,30.484421,2263900
2017-02-24,33.880001,34.090000,33.849998,34.080002,30.244810,1487500
2017-02-27,34.049999,34.250000,34.049999,34.189999,30.342430,2107900
2017-02-28,34.209999,34.340000,34.150002,34.189999,30.342430,4073100
2017-03-01,34.639999,34.900002,34.639999,34.759998,30.848276,2475500
2017-03-02,34.590000,34.689999,34.570000,34.599998,30.706284,2445800
2017-03-03,34.900002,35.209999,34.820000,35.139999,31.185516,2629400
2017-03-06,34.930000,34.990002,34.849998,34.959999,31.025780,1977600
2017-03-07,34.750000,34.880001,34.660000,34.830002,30.910406,4176100
2017-03-08,34.880001,34.930000,34.669998,34.689999,30.786156,2761900
2017-03-09,35.049999,35.180000,35.000000,35.160000,31.203270,4150400
2017-03-10,35.410000,35.590000,35.349998,35.529999,31.531626,3134700
2017-03-13,35.500000,35.540001,35.419998,35.540001,31.540506,1999400
2017-03-14,35.270000,35.279999,35.099998,35.160000,31.203270,2373900
2017-03-15,35.180000,35.669998,35.180000,35.660000,31.646994,1439300
2017-03-16,35.910000,36.119999,35.849998,36.090000,32.028610,2730000
2017-03-17,36.060001,36.080002,35.880001,35.990002,32.002819,1891600
2017-03-20,36.040001,36.090000,35.830002,35.889999,31.913898,1495700
2017-03-21,36.459999,36.500000,35.880001,35.900002,31.922789,3350600
2017-03-22,35.869999,36.070000,35.840000,35.990002,32.002819,4854400
2017-03-23,35.930000,36.209999,35.900002,36.070000,32.073952,3103000
2017-03-24,36.169998,36.240002,36.080002,36.150002,32.145103,1902500
2017-03-27,36.209999,36.400002,36.180000,36.369999,32.340729,1667200
2017-03-28,36.389999,36.610001,36.349998,36.540001,32.491890,3972500
2017-03-29,36.310001,36.459999,36.240002,36.450001,32.411861,4793600
2017-03-30,36.270000,36.389999,36.189999,36.189999,32.180660,1634400
2017-03-31,36.209999,36.490002,36.160000,36.349998,32.322941,3596700
2017-04-03,36.250000,36.299999,35.910000,36.220001,32.207344,4528400
2017-04-04,36.090000,36.250000,36.000000,36.250000,32.234020,3037000
2017-04-05,36.200001,36.279999,35.950001,35.980000,31.993929,3909400
2017-04-06,36.169998,36.250000,36.080002,36.119999,32.118427,3759000
2017-04-07,36.029999,36.180000,36.009998,36.099998,32.100643,2547700
2017-04-10,35.880001,35.990002,35.860001,35.869999,31.896116,1940100
2017-04-11,35.950001,36.009998,35.630001,35.950001,31.967262,3670900
2017-04-12,35.849998,35.939999,35.730000,35.930000,31.949476,2463400
2017-04-13,35.660000,35.709999,35.500000,35.619999,31.673807,2670700
2017-04-17,35.779999,35.849998,35.720001,35.830002,31.860552,2822400
2017-04-18,35.549999,35.650002,35.380001,35.590000,31.647141,3468400
2017-04-19,35.709999,35.759998,35.520000,35.549999,31.611567,4910500
2017-04-20,36.009998,36.169998,35.889999,35.910000,31.931686,9698500
2017-04-21,35.919998,35.959999,35.799999,35.959999,31.976147,5082900
2017-04-24,37.759998,37.980000,37.750000,37.959999,33.754581,15652100
2017-04-25,38.049999,38.310001,38.000000,38.250000,34.012444,8435700
2017-04-26,37.919998,38.029999,37.880001,37.910000,33.710114,7530500
2017-04-27,37.880001,37.880001,37.740002,37.840000,33.647861,4364800
2017-04-28,37.959999,37.970001,37.810001,37.830002,33.638977,3222100
2017-05-01,38.020000,38.090000,37.830002,38.040001,33.825710,2027100
2017-05-02,38.130001,38.310001,38.029999,38.299999,34.056911,3761700
2017-05-03,38.230000,38.320000,38.150002,38.240002,34.003551,3937400
2017-05-04,38.700001,39.070000,38.660000,39.060001,34.732716,7278500
2017-05-05,39.209999,39.709999,39.180000,39.689999,35.292915,9672800
2017-05-08,39.119999,39.169998,38.990002,39.080002,34.750496,5946100
2017-05-09,39.049999,39.080002,38.799999,38.869999,34.563755,4943400
2017-05-10,38.919998,38.939999,38.779999,38.939999,34.626003,5192400
2017-05-11,38.730000,38.759998,38.500000,38.750000,34.457050,2365000
2017-05-12,38.900002,39.099998,38.869999,39.099998,34.768280,3202100
2017-05-15,39.169998,39.389999,39.160000,39.369999,35.008373,4083600
2017-05-16,39.790001,39.830002,39.680000,39.790001,35.381836,6338800
2017-05-17,39.500000,39.560001,39.049999,39.070000,34.741604,10979200
2017-05-18,38.849998,39.130001,38.840000,39.090000,34.759396,3736400
2017-05-19,39.459999,39.660000,39.430000,39.650002,35.257347,7487400
2017-05-22,39.730000,39.799999,39.610001,39.700001,35.301819,3098500
2017-05-23,39.889999,39.930000,39.680000,39.720001,35.319592,2989100
2017-05-24,39.610001,39.730000,39.520000,39.730000,35.328484,2447900
2017-05-25,39.689999,39.779999,39.570000,39.639999,35.248455,2031800
2017-05-26,39.369999,39.490002,39.349998,39.459999,35.088398,1772600
2017-05-30,39.340000,39.450001,39.270000,39.349998,34.990578,7944100
2017-05-31,39.750000,39.840000,39.490002,39.540001,35.159531,3751600
2017-06-01,39.580002,39.740002,39.520000,39.730000,35.328484,3662100
2017-06-02,40.080002,40.220001,39.980000,40.180000,35.728626,4025000
2017-06-05,39.820000,39.910000,39.779999,39.880001,35.461880,2465300
2017-06-06,39.590000,39.740002,39.560001,39.619999,35.230675,2581200
2017-06-07,39.770000,39.849998,39.419998,39.639999,35.248455,3251500
2017-06-08,39.540001,39.660000,39.480000,39.650002,35.257347,4524100
2017-06-09,39.599998,39.750000,39.459999,39.619999,35.230675,3533800
2017-06-12,39.450001,39.459999,39.169998,39.290001,34.937229,3353500
2017-06-13,39.570000,39.630001,39.439999,39.590000,35.203995,3582000
2017-06-14,39.880001,39.889999,39.369999,39.549999,35.168423,3374800
2017-06-15,38.750000,39.009998,38.689999,38.990002,34.670464,8326500
2017-06-16,38.490002,38.740002,38.410000,38.740002,35.038574,3150000
2017-06-19,39.029999,39.099998,38.750000,38.959999,35.237556,2364900
2017-06-20,38.910000,38.910000,38.470001,38.570000,34.884823,2796600
2017-06-21,38.500000,38.660000,38.480000,38.590000,34.902905,1838600
2017-06-22,38.560001,38.660000,38.450001,38.540001,34.857704,1918900
2017-06-23,38.520000,38.720001,38.450001,38.639999,34.948132,2111800
2017-06-26,39.049999,39.099998,38.779999,38.790001,35.083801,1682100
2017-06-27,38.910000,39.080002,38.810001,38.889999,35.174252,2431900
2017-06-28,39.049999,39.330002,39.020000,39.279999,35.526981,3212100
2017-06-29,39.040001,39.040001,38.419998,38.619999,34.930042,4284800
2017-06-30,38.650002,38.650002,38.180000,38.470001,34.794373,4206000
2017-07-03,38.549999,38.669998,38.520000,38.549999,34.866734,2382800
2017-07-05,38.430000,38.549999,38.340000,38.540001,34.857704,1649000
2017-07-06,38.299999,38.570000,38.250000,38.389999,34.722019,2924500
2017-07-07,38.400002,38.599998,38.320000,38.560001,34.875778,1447300
2017-07-10,38.500000,38.700001,38.490002,38.650002,34.957184,1412500
2017-07-11,38.580002,38.849998,38.509998,38.830002,35.119972,3655100
2017-07-12,39.080002,39.189999,39.049999,39.110001,35.373222,2698800
2017-07-13,39.189999,39.259998,39.090000,39.240002,35.490807,1753100
2017-07-14,39.230000,39.500000,39.169998,39.459999,35.689785,2159000
2017-07-17,39.310001,39.330002,39.240002,39.290001,35.536030,1368400
2017-07-18,39.150002,39.259998,39.119999,39.220001,35.472713,1598800
2017-07-19,39.230000,39.360001,39.189999,39.340000,35.581257,1673000
2017-07-20,39.619999,39.689999,39.490002,39.610001,35.825455,2273500
2017-07-21,39.279999,39.340000,39.040001,39.330002,35.572208,2299000
2017-07-24,39.220001,39.320000,39.099998,39.290001,35.536030,1869000
2017-07-25,39.720001,39.770000,39.389999,39.419998,35.653606,3204400
2017-07-26,39.560001,39.790001,39.490002,39.700001,35.906864,2636900
2017-07-27,39.779999,39.799999,39.439999,39.610001,35.825455,2158100
2017-07-28,39.560001,39.740002,39.500000,39.720001,35.924942,1345800
2017-07-31,39.750000,39.770000,39.560001,39.720001,35.924942,1626500
2017-08-01,40.020000,40.139999,39.930000,39.970001,36.151054,3003900
2017-08-02,40.049999,40.080002,39.849998,39.980000,36.160107,1067200
2017-08-03,40.070000,40.230000,40.000000,40.090000,36.259594,4656600
2017-08-04,40.330002,40.389999,40.169998,40.299999,36.449528,2497500
2017-08-07,40.259998,40.310001,40.230000,40.290001,36.440483,1437300
2017-08-08,40.290001,40.349998,40.040001,40.099998,36.268635,2198700
2017-08-09,39.570000,39.849998,39.520000,39.849998,36.042530,3085800
2017-08-10,39.450001,39.470001,39.150002,39.209999,35.463673,4830900
2017-08-11,39.279999,39.330002,39.090000,39.209999,35.463673,2938700
2017-08-14,39.610001,39.750000,39.580002,39.619999,35.834499,3113600
2017-08-15,39.660000,39.700001,39.459999,39.660000,35.870674,1647600
2017-08-16,39.820000,39.930000,39.720001,39.830002,36.024437,2352500
2017-08-17,39.639999,39.720001,39.259998,39.290001,35.536030,2877900
2017-08-18,39.330002,39.560001,39.230000,39.450001,35.680737,3170500
2017-08-21,39.369999,39.459999,39.230000,39.369999,35.608383,2806100
2017-08-22,39.509998,39.680000,39.500000,39.680000,35.888771,2636300
2017-08-23,39.570000,39.689999,39.520000,39.660000,35.870674,2032200
2017-08-24,39.759998,39.799999,39.599998,39.619999,35.834499,1352000
2017-08-25,39.730000,40.029999,39.709999,39.950001,36.132973,2602800
2017-08-28,39.980000,40.000000,39.869999,39.900002,36.087746,1059500
2017-08-29,39.580002,39.820000,39.540001,39.709999,35.915894,2055300
2017-08-30,39.619999,39.650002,39.500000,39.540001,35.762142,1464500
2017-08-31,39.689999,39.790001,39.560001,39.770000,35.970169,2301500
2017-09-01,39.990002,40.029999,39.849998,39.880001,36.069660,1753000
2017-09-05,39.810001,39.869999,39.389999,39.549999,35.771191,2530400
2017-09-06,39.980000,40.130001,39.919998,40.049999,36.223412,1973100
2017-09-07,40.500000,40.509998,40.279999,40.400002,36.539982,3366800
2017-09-08,40.470001,40.480000,40.330002,40.369999,36.512852,1324600
2017-09-11,40.689999,40.869999,40.689999,40.790001,36.892708,3125200
2017-09-12,40.919998,40.980000,40.889999,40.959999,37.046463,2184100
2017-09-13,40.970001,41.000000,40.740002,40.779999,36.883675,2248900
2017-09-14,40.740002,40.950001,40.740002,40.930000,37.019333,1412100
2017-09-15,40.840000,40.889999,40.730000,40.840000,37.064720,2333800
2017-09-18,40.950001,41.029999,40.889999,40.970001,37.182697,7089500
2017-09-19,41.090000,41.160000,41.049999,41.130001,37.327919,2846900
2017-09-20,41.070000,41.180000,40.740002,40.990002,37.200848,2136000
2017-09-21,41.009998,41.119999,40.990002,41.060001,37.264381,1923900
2017-09-22,41.200001,41.259998,41.099998,41.099998,37.300686,1272700
2017-09-25,40.849998,40.959999,40.630001,40.720001,36.955814,2401600
2017-09-26,40.590000,40.619999,40.380001,40.540001,36.792446,1677000
2017-09-27,40.590000,40.770000,40.549999,40.660000,36.901360,1154100
2017-09-28,40.820000,40.880001,40.779999,40.799999,37.028408,4789600
2017-09-29,41.040001,41.310001,41.009998,41.250000,37.436810,2321500
2017-10-02,41.020000,41.169998,41.000000,41.130001,37.327919,1246800
2017-10-03,41.150002,41.250000,41.130001,41.240002,37.427738,1223800
2017-10-04,41.020000,41.119999,41.000000,41.049999,37.255299,2164300
2017-10-05,41.029999,41.180000,40.990002,41.150002,37.346054,2189000
2017-10-06,40.970001,41.169998,40.950001,41.160000,37.355137,1663400
2017-10-09,41.130001,41.209999,41.090000,41.099998,37.300686,904700
2017-10-10,41.240002,41.520000,41.189999,41.480000,37.645550,2949300
2017-10-11,41.450001,41.639999,41.450001,41.599998,37.754456,1328500
2017-10-12,41.490002,41.560001,41.450001,41.480000,37.645550,1152400
2017-10-13,41.570000,41.619999,41.419998,41.450001,37.618324,1606500
2017-10-16,41.419998,41.439999,41.340000,41.380001,37.554798,795400
2017-10-17,41.279999,41.340000,41.240002,41.290001,37.473114,903100
2017-10-18,41.439999,41.549999,41.380001,41.500000,37.663708,915700
2017-10-19,41.340000,41.509998,41.340000,41.509998,37.672775,1031800
2017-10-20,41.360001,41.389999,41.250000,41.290001,37.473114,4694800
2017-10-23,41.320000,41.320000,41.099998,41.110001,37.309757,1832700
2017-10-24,41.290001,41.410000,41.220001,41.290001,37.473114,2928200
2017-10-25,41.410000,41.430000,41.049999,41.240002,37.427738,1616900
2017-10-26,41.310001,41.450001,41.200001,41.279999,37.464039,2274700
2017-10-27,41.180000,41.279999,41.080002,41.200001,37.391434,2197300
2017-10-30,41.180000,41.459999,41.180000,41.439999,37.609249,1694100
2017-10-31,41.660000,41.740002,41.570000,41.650002,37.799843,2194300
2017-11-01,41.840000,41.910000,41.740002,41.770000,37.908749,2516800
2017-11-02,41.709999,41.919998,41.700001,41.889999,38.017651,1618400
2017-11-03,41.740002,41.740002,41.540001,41.660000,37.808910,1699900
2017-11-06,41.459999,41.650002,41.459999,41.639999,37.790756,1594200
2017-11-07,41.389999,41.450001,41.119999,41.250000,37.436810,3268200
2017-11-08,41.169998,41.310001,41.099998,41.279999,37.464039,1144500
2017-11-09,40.880001,41.020000,40.680000,40.919998,37.137321,2960600
2017-11-10,40.860001,40.930000,40.730000,40.820000,37.046558,2577500
2017-11-13,40.349998,40.709999,40.330002,40.650002,36.892281,2227000
2017-11-14,40.700001,40.849998,40.610001,40.820000,37.046558,2254700
2017-11-15,40.570000,40.820000,40.529999,40.689999,36.928581,2045700
2017-11-16,40.919998,40.970001,40.820000,40.930000,37.146393,1574100
2017-11-17,40.830002,40.840000,40.669998,40.750000,36.983044,2818500
2017-11-20,40.790001,40.830002,40.639999,40.669998,36.910419,2094900
2017-11-21,40.930000,41.029999,40.900002,40.939999,37.155464,1430100
2017-11-22,41.160000,41.209999,40.840000,40.980000,37.191776,2734600
2017-11-24,41.590000,41.680000,41.549999,41.570000,37.727226,2061100
2017-11-27,41.520000,41.570000,41.310001,41.310001,37.491268,2791700
2017-11-28,41.480000,41.590000,41.360001,41.540001,37.700008,1991700
2017-11-29,41.650002,41.740002,41.349998,41.410000,37.582031,2153000
2017-11-30,41.599998,41.650002,41.340000,41.389999,37.563869,2463200
2017-12-01,41.099998,41.220001,40.810001,41.070000,37.273445,4786700
2017-12-04,41.310001,41.369999,41.080002,41.150002,37.346054,2119300
2017-12-05,41.029999,41.209999,40.900002,40.959999,37.173615,1898100
2017-12-06,40.730000,40.939999,40.700001,40.830002,37.055641,7237600
2017-12-07,40.869999,41.130001,40.860001,40.980000,37.191776,4147300
2017-12-08,41.180000,41.240002,41.040001,41.200001,37.391434,3660900
2017-12-11,41.139999,41.200001,41.080002,41.169998,37.364208,2289100
2017-12-12,41.000000,41.119999,40.970001,41.099998,37.300686,2983200
2017-12-13,41.099998,41.160000,40.939999,41.080002,37.282520,3355600
2017-12-14,41.060001,41.160000,40.669998,40.689999,36.928581,2091900
2017-12-15,40.680000,40.770000,40.529999,40.700001,37.051476,6752000
2017-12-18,41.290001,41.459999,41.200001,41.250000,37.552174,3496300
2017-12-19,41.369999,41.369999,41.049999,41.189999,37.497555,1739600
2017-12-20,41.090000,41.110001,40.910000,40.939999,37.269962,2405500
2017-12-21,40.910000,41.189999,40.900002,41.040001,37.361000,1750600
2017-12-22,40.869999,40.970001,40.779999,40.950001,37.279072,2309800
2017-12-26,40.970001,41.080002,40.919998,40.990002,37.315479,1061100
2017-12-27,41.000000,41.080002,40.910000,40.939999,37.269962,1518700
2017-12-28,41.009998,41.060001,40.820000,40.860001,37.197132,1939100
2017-12-29,40.880001,40.980000,40.700001,40.709999,37.060581,2516900
2018-01-02,40.740002,40.910000,40.700001,40.889999,37.224445,2751900
2018-01-03,40.900002,41.110001,40.849998,41.049999,37.370102,2949400
2018-01-04,41.810001,42.000000,41.759998,41.779999,38.034660,3167100
2018-01-05,42.080002,42.250000,41.990002,42.200001,38.417015,4367500
2018-01-08,42.060001,42.099998,41.990002,42.029999,38.262253,2607500
2018-01-09,42.000000,42.060001,41.840000,42.060001,38.289570,2053000
2018-01-10,42.070000,42.070000,41.799999,41.910000,38.153008,1633800
2018-01-11,42.070000,42.189999,41.990002,42.169998,38.389698,2069100
2018-01-12,42.549999,42.770000,42.500000,42.759998,38.926815,3773800
2018-01-16,43.029999,43.130001,42.849998,42.869999,39.026955,4624900
2018-01-17,42.959999,43.189999,42.799999,43.029999,39.172604,2979400
2018-01-18,43.060001,43.150002,42.900002,43.090000,39.227226,2417100
2018-01-19,43.439999,43.480000,43.230000,43.419998,39.527637,3541900
2018-01-22,43.560001,43.810001,43.500000,43.790001,39.864483,2255800
2018-01-23,43.779999,43.910000,43.720001,43.900002,39.964611,2658500
2018-01-24,44.110001,44.150002,43.779999,43.970001,40.028347,4005700
2018-01-25,44.189999,44.200001,43.730000,43.799999,39.873581,4460800
2018-01-26,44.020000,44.230000,43.990002,44.209999,40.246826,2489900
2018-01-29,43.790001,43.910000,43.650002,43.840000,39.909985,3110200
2018-01-30,43.689999,43.740002,43.430000,43.470001,39.573158,5068100
2018-01-31,43.720001,43.750000,43.450001,43.540001,39.636887,4046000
2018-02-01,43.310001,43.590000,43.279999,43.560001,39.655098,3159200
2018-02-02,42.939999,42.959999,42.369999,42.450001,38.644608,4615100
2018-02-05,42.090000,42.279999,40.490002,40.660000,37.015068,10974700
2018-02-06,40.669998,41.810001,40.590000,41.810001,38.061966,21198000
2018-02-07,41.130001,41.470001,40.849998,41.000000,37.324585,6304600
2018-02-08,40.900002,40.919998,39.770000,39.790001,36.223057,11617600
2018-02-09,39.889999,40.090000,38.750000,39.910000,36.332302,14338900
2018-02-12,40.180000,40.549999,40.090000,40.459999,36.832993,5266300
2018-02-13,40.259998,40.400002,40.150002,40.340000,36.723751,4361900
2018-02-14,40.000000,41.130001,40.000000,41.070000,37.388309,4798000
2018-02-15,41.310001,41.400002,40.980000,41.340000,37.634106,4421300
2018-02-16,41.320000,41.669998,41.299999,41.419998,37.706936,5742900
2018-02-20,41.119999,41.340000,40.959999,41.049999,37.370102,3991600
2018-02-21,41.139999,41.380001,40.750000,40.750000,37.097004,4412700
2018-02-22,40.980000,41.250000,40.840000,41.049999,37.370102,4741400
2018-02-23,41.160000,41.410000,41.060001,41.340000,37.634106,3359100
2018-02-26,41.470001,41.709999,41.290001,41.680000,37.943623,2274600
2018-02-27,41.389999,41.450001,40.930000,40.939999,37.269962,4236700
2018-02-28,41.099998,41.130001,40.529999,40.549999,36.914928,4655900
2018-03-01,40.349998,40.570000,39.759998,40.180000,36.578087,7232400
2018-03-02,39.950001,40.209999,39.689999,40.160000,36.559883,5539400
2018-03-05,39.880001,40.490002,39.869999,40.439999,36.814777,3780300
2018-03-06,40.680000,40.720001,40.490002,40.630001,36.987755,3113100
2018-03-07,40.580002,40.900002,40.540001,40.869999,37.206238,3374500
2018-03-08,41.020000,41.110001,40.779999,40.900002,37.233551,3155900
2018-03-09,40.919998,41.040001,40.849998,41.040001,37.361000,2564400
2018-03-12,41.049999,41.150002,40.970001,41.090000,37.406509,2701200
2018-03-13,41.230000,41.250000,40.650002,40.750000,37.097004,4923000
2018-03-14,41.060001,41.099998,40.669998,40.869999,37.206238,3140500
2018-03-15,40.820000,41.049999,40.770000,40.900002,37.233551,4139000
2018-03-16,40.880001,41.090000,40.849998,41.000000,37.394989,4448100
2018-03-19,40.880001,40.889999,40.500000,40.709999,37.130489,3455300
2018-03-20,40.490002,40.740002,40.459999,40.650002,37.075760,3139100
2018-03-21,40.509998,40.770000,40.430000,40.549999,36.984554,4219300
2018-03-22,39.919998,40.070000,39.639999,39.680000,36.191044,5319700
2018-03-23,39.750000,39.810001,39.180000,39.209999,35.762371,5480300
2018-03-26,39.900002,40.049999,39.430000,40.040001,36.519394,5157800
2018-03-27,40.040001,40.119999,39.369999,39.529999,36.054234,6061400
2018-03-28,39.770000,40.169998,39.630001,39.779999,36.282257,6301300
2018-03-29,40.279999,40.439999,40.119999,40.270000,36.729176,3942400
2018-04-02,40.240002,40.349998,39.410000,39.660000,36.172806,6274200
2018-04-03,39.950001,40.090000,39.730000,40.090000,36.565006,4108800
2018-04-04,39.599998,40.250000,39.590000,40.250000,36.710934,4087200
2018-04-05,40.610001,40.820000,40.599998,40.700001,37.121368,2219600
2018-04-06,40.709999,40.869999,40.380001,40.450001,36.893345,3979700
2018-04-09,40.919998,41.110001,40.779999,40.849998,37.258171,2170300
2018-04-10,41.259998,41.369999,41.130001,41.290001,37.659481,3379300
2018-04-11,41.189999,41.330002,41.049999,41.070000,37.458836,1579800
2018-04-12,41.180000,41.340000,41.169998,41.320000,37.686848,2009700
2018-04-13,41.520000,41.540001,41.259998,41.360001,37.723331,1749800
2018-04-16,41.520000,41.580002,41.389999,41.520000,37.869259,1869000
2018-04-17,41.759998,41.990002,41.720001,41.930000,38.243210,4165700
2018-04-18,42.060001,42.150002,41.990002,42.070000,38.370907,1812900
2018-04-19,42.040001,42.080002,41.779999,41.910000,38.224968,2290000
2018-04-20,41.799999,41.860001,41.650002,41.790001,38.115520,2213700
2018-04-23,41.790001,41.880001,41.650002,41.770000,38.097279,1211200
2018-04-24,41.770000,41.880001,41.410000,41.549999,37.896633,2843400
2018-04-25,41.349998,41.509998,41.209999,41.500000,37.851025,1746900
2018-04-26,41.619999,41.639999,41.430000,41.580002,37.923992,1715400
2018-04-27,41.560001,41.730000,41.410000,41.689999,38.024311,1323500
2018-04-30,41.570000,41.759998,41.560001,41.599998,37.942223,1708200
2018-05-01,41.570000,41.570000,41.169998,41.369999,37.732449,7175200
2018-05-02,41.709999,41.740002,41.389999,41.439999,37.796299,2041000
2018-05-03,41.540001,41.619999,41.230000,41.529999,37.878376,1862100
2018-05-04,41.200001,41.709999,41.160000,41.599998,37.942223,1451700
2018-05-07,41.570000,41.750000,41.560001,41.639999,37.978714,815500
2018-05-08,41.270000,41.450001,41.189999,41.430000,37.787178,1932800
2018-05-09,41.450001,41.639999,41.439999,41.580002,37.923992,1062000
2018-05-10,41.630001,41.880001,41.560001,41.869999,38.188484,1184700
2018-05-11,41.849998,41.939999,41.820000,41.840000,38.161125,1030800
2018-05-14,41.939999,41.990002,41.770000,41.849998,38.170242,2054000
2018-05-15,41.470001,41.639999,41.330002,41.520000,37.869259,3078900
2018-05-16,41.299999,41.490002,41.209999,41.450001,37.805416,1362700
2018-05-17,41.509998,41.669998,41.459999,41.590000,37.933109,1970500
2018-05-18,41.459999,41.509998,41.349998,41.439999,37.796299,3326500
2018-05-21,41.660000,41.730000,41.500000,41.630001,37.969593,1176500
2018-05-22,41.740002,41.810001,41.630001,41.669998,38.006073,1432200
2018-05-23,40.889999,41.029999,40.770000,41.029999,37.422337,3093700
2018-05-24,40.900002,40.950001,40.570000,40.900002,37.303783,2259300
2018-05-25,40.330002,40.490002,40.189999,40.450001,36.893345,2558200
2018-05-29,39.270000,39.509998,38.740002,39.000000,35.570839,10605400
2018-05-30,39.570000,39.970001,39.349998,39.830002,36.327854,5721600
2018-05-31,39.599998,39.720001,39.230000,39.610001,36.127205,10185400
2018-06-01,40.080002,40.099998,39.740002,39.990002,36.473793,6156100
2018-06-04,40.310001,40.380001,40.150002,40.200001,36.665329,2053600
2018-06-05,40.250000,40.299999,39.970001,40.090000,36.565006,2900600
2018-06-06,40.230000,40.580002,40.099998,40.560001,36.993671,2926600
2018-06-07,40.590000,40.650002,40.150002,40.209999,36.674450,3848900
2018-06-08,40.250000,40.349998,40.029999,40.279999,36.738293,3680500
2018-06-11,40.509998,40.880001,40.459999,40.779999,37.194324,3655900
2018-06-12,40.759998,40.799999,40.419998,40.480000,36.920712,3242900
2018-06-13,40.680000,40.730000,40.439999,40.610001,37.039276,2309100
2018-06-14,40.650002,40.869999,40.630001,40.650002,37.075760,3052000
2018-06-15,39.630001,39.669998,39.470001,39.650002,36.981556,3519300
2018-06-18,38.950001,39.160000,38.869999,39.139999,36.505878,2892100
2018-06-19,38.439999,38.790001,38.349998,38.779999,36.170113,3174400
2018-06-20,38.810001,38.830002,38.599998,38.689999,36.086166,2966900
2018-06-21,38.509998,38.520000,38.230000,38.299999,35.722412,5045000
2018-06-22,38.810001,39.000000,38.590000,38.820000,36.207417,2796600
2018-06-25,38.590000,38.650002,38.200001,38.310001,35.731743,5043200
2018-06-26,38.320000,38.349998,38.049999,38.200001,35.629139,3793000
2018-06-27,38.340000,38.580002,37.820000,37.820000,35.274708,5552400
2018-06-28,37.720001,37.919998,37.630001,37.880001,35.330681,4668800
2018-06-29,38.450001,38.639999,38.270000,38.330002,35.750397,4937200
2018-07-02,37.959999,38.180000,37.919998,38.150002,35.582508,4037200
2018-07-03,38.549999,38.610001,38.349998,38.369999,35.787701,2909600
2018-07-05,39.070000,39.150002,38.980000,39.090000,36.459248,4119500
2018-07-06,39.189999,39.369999,39.139999,39.320000,36.673763,2499300
2018-07-09,39.490002,39.529999,39.400002,39.520000,36.860310,2159300
2018-07-10,39.470001,39.630001,39.430000,39.590000,36.925594,1998700
2018-07-11,39.049999,39.150002,38.669998,38.770000,36.160782,4420200
2018-07-12,38.939999,39.150002,38.869999,39.070000,36.440594,3262700
2018-07-13,39.060001,39.189999,38.970001,39.180000,36.543190,1632600
2018-07-16,39.240002,39.320000,39.169998,39.270000,36.627136,1415900
2018-07-17,39.009998,39.330002,39.009998,39.230000,36.589825,2577700
2018-07-18,39.330002,39.470001,39.279999,39.369999,36.720402,1454100
2018-07-19,39.070000,39.279999,39.029999,39.150002,36.515209,9287500
2018-07-20,39.080002,39.389999,39.070000,39.330002,36.683098,2981500
2018-07-23,39.279999,39.330002,39.180000,39.299999,36.655117,2158700
2018-07-24,39.610001,39.720001,39.410000,39.490002,36.832325,3207500
2018-07-25,39.459999,39.919998,39.200001,39.849998,37.168098,3916000
2018-07-26,39.680000,39.740002,39.570000,39.599998,36.934921,2259800
2018-07-27,39.840000,39.930000,39.709999,39.770000,37.093479,2179400
2018-07-30,39.959999,40.029999,39.830002,39.840000,37.158764,2230000
2018-07-31,40.130001,40.189999,39.919998,40.000000,37.308002,2195000
2018-08-01,39.849998,39.919998,39.669998,39.720001,37.046848,1723200
2018-08-02,39.150002,39.299999,39.049999,39.290001,36.645786,2570600
2018-08-03,39.080002,39.279999,39.029999,39.230000,36.589825,3481200
2018-08-06,39.040001,39.189999,38.950001,39.099998,36.468575,1530000
2018-08-07,39.580002,39.590000,39.459999,39.480000,36.822998,1677700
2018-08-08,39.380001,39.419998,39.259998,39.360001,36.711071,1153200
